Series;Time;Value
SENS_TEMPERATURE;2018-08-28 23:53:09;22.709
SENS_TEMPERATURE;2018-08-28 23:54:23;22.707
SENS_TEMPERATURE;2018-08-28 23:55:37;22.706
SENS_TEMPERATURE;2018-08-28 23:56:49;22.704
SENS_TEMPERATURE;2018-08-28 23:58:05;22.705
SENS_TEMPERATURE;2018-08-28 23:59:16;22.704
SENS_TEMPERATURE;2018-08-29 00:00:29;22.704
SENS_TEMPERATURE;2018-08-29 00:01:43;22.701
SENS_TEMPERATURE;2018-08-29 00:03:00;22.698
SENS_TEMPERATURE;2018-08-29 00:04:16;22.695
SENS_TEMPERATURE;2018-08-29 00:05:29;22.696
SENS_TEMPERATURE;2018-08-29 00:06:44;22.697
SENS_TEMPERATURE;2018-08-29 00:07:57;22.697
SENS_TEMPERATURE;2018-08-29 00:09:10;22.688
SENS_TEMPERATURE;2018-08-29 00:10:24;22.672
SENS_TEMPERATURE;2018-08-29 00:11:37;22.668
SENS_TEMPERATURE;2018-08-29 00:12:49;22.663
SENS_TEMPERATURE;2018-08-29 00:14:00;22.658
SENS_TEMPERATURE;2018-08-29 00:15:14;22.654
SENS_TEMPERATURE;2018-08-29 00:16:29;22.648
SENS_TEMPERATURE;2018-08-29 00:17:41;22.648
SENS_TEMPERATURE;2018-08-29 00:18:53;22.635
SENS_TEMPERATURE;2018-08-29 00:20:05;22.635
SENS_TEMPERATURE;2018-08-29 00:21:18;22.635
SENS_TEMPERATURE;2018-08-29 00:22:33;22.636
SENS_TEMPERATURE;2018-08-29 00:23:46;22.638
SENS_TEMPERATURE;2018-08-29 00:24:58;22.638
SENS_TEMPERATURE;2018-08-29 00:26:11;22.641
SENS_TEMPERATURE;2018-08-29 00:27:22;22.645
SENS_TEMPERATURE;2018-08-29 00:28:33;22.648
SENS_TEMPERATURE;2018-08-29 00:29:49;22.65
SENS_TEMPERATURE;2018-08-29 00:31:03;22.651
SENS_TEMPERATURE;2018-08-29 00:32:14;22.651
SENS_TEMPERATURE;2018-08-29 00:33:27;22.645
SENS_TEMPERATURE;2018-08-29 00:34:40;22.641
SENS_TEMPERATURE;2018-08-29 00:35:51;22.636
SENS_TEMPERATURE;2018-08-29 00:37:08;22.632
SENS_TEMPERATURE;2018-08-29 00:38:20;22.623
SENS_TEMPERATURE;2018-08-29 00:39:32;22.623
SENS_TEMPERATURE;2018-08-29 00:40:46;22.603
SENS_TEMPERATURE;2018-08-29 00:42:00;22.597
SENS_TEMPERATURE;2018-08-29 00:43:15;22.59
SENS_TEMPERATURE;2018-08-29 00:44:26;22.587
SENS_TEMPERATURE;2018-08-29 00:45:39;22.585
SENS_TEMPERATURE;2018-08-29 00:46:51;22.585
SENS_TEMPERATURE;2018-08-29 00:48:03;22.566
SENS_TEMPERATURE;2018-08-29 00:49:16;22.554
SENS_TEMPERATURE;2018-08-29 00:50:28;22.542
SENS_TEMPERATURE;2018-08-29 00:51:51;22.529
SENS_TEMPERATURE;2018-08-29 00:53:07;22.529
SENS_TEMPERATURE;2018-08-29 00:54:18;22.488
SENS_TEMPERATURE;2018-08-29 00:55:34;22.472
SENS_TEMPERATURE;2018-08-29 00:56:48;22.458
SENS_TEMPERATURE;2018-08-29 00:58:00;22.445
SENS_TEMPERATURE;2018-08-29 00:59:12;22.439
SENS_TEMPERATURE;2018-08-29 01:00:24;22.439
SENS_TEMPERATURE;2018-08-29 01:01:35;22.408
SENS_TEMPERATURE;2018-08-29 01:02:47;22.396
SENS_TEMPERATURE;2018-08-29 01:04:00;22.388
SENS_TEMPERATURE;2018-08-29 01:05:14;22.383
SENS_TEMPERATURE;2018-08-29 01:06:28;22.383
SENS_TEMPERATURE;2018-08-29 01:07:41;22.383
SENS_TEMPERATURE;2018-08-29 01:08:54;22.383
SENS_TEMPERATURE;2018-08-29 01:10:06;22.349
SENS_TEMPERATURE;2018-08-29 01:11:19;22.341
SENS_TEMPERATURE;2018-08-29 01:12:45;22.333
SENS_TEMPERATURE;2018-08-29 01:13:59;22.333
SENS_TEMPERATURE;2018-08-29 01:15:11;22.309
SENS_TEMPERATURE;2018-08-29 01:16:23;22.3
SENS_TEMPERATURE;2018-08-29 01:17:38;22.293
SENS_TEMPERATURE;2018-08-29 01:18:49;22.289
SENS_TEMPERATURE;2018-08-29 01:20:04;22.285
SENS_TEMPERATURE;2018-08-29 01:21:15;22.285
SENS_TEMPERATURE;2018-08-29 01:22:27;22.281
SENS_TEMPERATURE;2018-08-29 01:23:40;22.279
SENS_TEMPERATURE;2018-08-29 01:24:54;22.275
SENS_TEMPERATURE;2018-08-29 01:26:15;22.272
SENS_TEMPERATURE;2018-08-29 01:27:29;22.272
SENS_TEMPERATURE;2018-08-29 01:28:46;22.264
SENS_TEMPERATURE;2018-08-29 01:30:01;22.263
SENS_TEMPERATURE;2018-08-29 01:31:12;22.26
SENS_TEMPERATURE;2018-08-29 01:32:23;22.255
SENS_TEMPERATURE;2018-08-29 01:33:38;22.253
SENS_TEMPERATURE;2018-08-29 01:34:49;22.253
SENS_TEMPERATURE;2018-08-29 01:36:01;22.241
SENS_TEMPERATURE;2018-08-29 01:37:12;22.237
SENS_TEMPERATURE;2018-08-29 01:38:25;22.234
SENS_TEMPERATURE;2018-08-29 01:39:38;22.231
SENS_TEMPERATURE;2018-08-29 01:40:53;22.229
SENS_TEMPERATURE;2018-08-29 01:42:06;22.229
SENS_TEMPERATURE;2018-08-29 01:43:20;22.236
SENS_TEMPERATURE;2018-08-29 01:44:32;22.241
SENS_TEMPERATURE;2018-08-29 01:45:48;22.246
SENS_TEMPERATURE;2018-08-29 01:46:59;22.247
SENS_TEMPERATURE;2018-08-29 01:48:11;22.248
SENS_TEMPERATURE;2018-08-29 01:49:23;22.247
SENS_TEMPERATURE;2018-08-29 01:50:35;22.246
SENS_TEMPERATURE;2018-08-29 01:51:50;22.246
SENS_TEMPERATURE;2018-08-29 01:53:02;22.247
SENS_TEMPERATURE;2018-08-29 01:54:14;22.247
SENS_TEMPERATURE;2018-08-29 01:55:27;22.244
SENS_TEMPERATURE;2018-08-29 01:56:39;22.244
SENS_TEMPERATURE;2018-08-29 01:57:53;22.256
SENS_TEMPERATURE;2018-08-29 01:59:07;22.264
SENS_TEMPERATURE;2018-08-29 02:00:20;22.27
SENS_TEMPERATURE;2018-08-29 02:01:34;22.275
SENS_TEMPERATURE;2018-08-29 02:02:49;22.277
SENS_TEMPERATURE;2018-08-29 02:04:03;22.281
SENS_TEMPERATURE;2018-08-29 02:05:18;22.283
SENS_TEMPERATURE;2018-08-29 02:06:32;22.283
SENS_TEMPERATURE;2018-08-29 02:07:47;22.282
SENS_TEMPERATURE;2018-08-29 02:09:01;22.279
SENS_TEMPERATURE;2018-08-29 02:10:15;22.279
SENS_TEMPERATURE;2018-08-29 02:11:30;22.273
SENS_TEMPERATURE;2018-08-29 02:12:41;22.272
SENS_TEMPERATURE;2018-08-29 02:13:53;22.272
SENS_TEMPERATURE;2018-08-29 02:15:07;22.272
SENS_TEMPERATURE;2018-08-29 02:16:22;22.273
SENS_TEMPERATURE;2018-08-29 02:17:38;22.281
SENS_TEMPERATURE;2018-08-29 02:18:51;22.281
SENS_TEMPERATURE;2018-08-29 02:20:05;22.277
SENS_TEMPERATURE;2018-08-29 02:21:15;22.274
SENS_TEMPERATURE;2018-08-29 02:22:27;22.273
SENS_TEMPERATURE;2018-08-29 02:23:42;22.272
SENS_TEMPERATURE;2018-08-29 02:24:55;22.269
SENS_TEMPERATURE;2018-08-29 02:26:09;22.267
SENS_TEMPERATURE;2018-08-29 02:27:23;22.263
SENS_TEMPERATURE;2018-08-29 02:28:37;22.258
SENS_TEMPERATURE;2018-08-29 02:29:50;22.255
SENS_TEMPERATURE;2018-08-29 02:31:03;22.255
SENS_TEMPERATURE;2018-08-29 02:32:14;22.237
SENS_TEMPERATURE;2018-08-29 02:33:29;22.228
SENS_TEMPERATURE;2018-08-29 02:34:41;22.221
SENS_TEMPERATURE;2018-08-29 02:35:53;22.213
SENS_TEMPERATURE;2018-08-29 02:37:05;22.204
SENS_TEMPERATURE;2018-08-29 02:38:17;22.204
SENS_TEMPERATURE;2018-08-29 02:39:31;22.193
SENS_TEMPERATURE;2018-08-29 02:40:46;22.191
SENS_TEMPERATURE;2018-08-29 02:41:59;22.188
SENS_TEMPERATURE;2018-08-29 02:43:11;22.186
SENS_TEMPERATURE;2018-08-29 02:44:24;22.183
SENS_TEMPERATURE;2018-08-29 02:45:36;22.178
SENS_TEMPERATURE;2018-08-29 02:46:49;22.168
SENS_TEMPERATURE;2018-08-29 02:48:01;22.164
SENS_TEMPERATURE;2018-08-29 02:49:14;22.158
SENS_TEMPERATURE;2018-08-29 02:50:25;22.151
SENS_TEMPERATURE;2018-08-29 02:51:38;22.144
SENS_TEMPERATURE;2018-08-29 02:52:50;22.136
SENS_TEMPERATURE;2018-08-29 02:54:03;22.123
SENS_TEMPERATURE;2018-08-29 02:55:16;22.118
SENS_TEMPERATURE;2018-08-29 02:56:31;22.118
SENS_TEMPERATURE;2018-08-29 02:57:43;22.101
SENS_TEMPERATURE;2018-08-29 02:58:55;22.101
SENS_TEMPERATURE;2018-08-29 03:00:07;22.08
SENS_TEMPERATURE;2018-08-29 03:01:20;22.08
SENS_TEMPERATURE;2018-08-29 03:02:34;22.053
SENS_TEMPERATURE;2018-08-29 03:03:47;22.048
SENS_TEMPERATURE;2018-08-29 03:05:01;22.041
SENS_TEMPERATURE;2018-08-29 03:06:16;22.036
SENS_TEMPERATURE;2018-08-29 03:07:31;22.036
SENS_TEMPERATURE;2018-08-29 03:08:47;22.036
SENS_TEMPERATURE;2018-08-29 03:10:00;22.036
SENS_TEMPERATURE;2018-08-29 03:11:15;22.009
SENS_TEMPERATURE;2018-08-29 03:12:29;22.004
SENS_TEMPERATURE;2018-08-29 03:13:42;21.997
SENS_TEMPERATURE;2018-08-29 03:14:54;21.981
SENS_TEMPERATURE;2018-08-29 03:16:07;21.971
SENS_TEMPERATURE;2018-08-29 03:17:19;21.962
SENS_TEMPERATURE;2018-08-29 03:18:31;21.954
SENS_TEMPERATURE;2018-08-29 03:19:43;21.947
SENS_TEMPERATURE;2018-08-29 03:20:55;21.941
SENS_TEMPERATURE;2018-08-29 03:22:09;21.931
SENS_TEMPERATURE;2018-08-29 03:23:24;21.927
SENS_TEMPERATURE;2018-08-29 03:24:41;21.918
SENS_TEMPERATURE;2018-08-29 03:25:54;21.908
SENS_TEMPERATURE;2018-08-29 03:27:05;21.901
SENS_TEMPERATURE;2018-08-29 03:28:18;21.897
SENS_TEMPERATURE;2018-08-29 03:29:30;21.888
SENS_TEMPERATURE;2018-08-29 03:30:44;21.882
SENS_TEMPERATURE;2018-08-29 03:31:56;21.875
SENS_TEMPERATURE;2018-08-29 03:33:11;21.869
SENS_TEMPERATURE;2018-08-29 03:34:25;21.868
SENS_TEMPERATURE;2018-08-29 03:35:40;21.868
SENS_TEMPERATURE;2018-08-29 03:36:53;21.861
SENS_TEMPERATURE;2018-08-29 03:38:08;21.858
SENS_TEMPERATURE;2018-08-29 03:39:20;21.856
SENS_TEMPERATURE;2018-08-29 03:40:34;21.848
SENS_TEMPERATURE;2018-08-29 03:41:46;21.841
SENS_TEMPERATURE;2018-08-29 03:43:00;21.841
SENS_TEMPERATURE;2018-08-29 03:44:14;21.822
SENS_TEMPERATURE;2018-08-29 03:45:29;21.816
SENS_TEMPERATURE;2018-08-29 03:46:41;21.806
SENS_TEMPERATURE;2018-08-29 03:47:52;21.796
SENS_TEMPERATURE;2018-08-29 03:49:06;21.786
SENS_TEMPERATURE;2018-08-29 03:50:20;21.786
SENS_TEMPERATURE;2018-08-29 03:51:33;21.786
SENS_TEMPERATURE;2018-08-29 03:52:46;21.786
SENS_TEMPERATURE;2018-08-29 03:53:59;21.786
SENS_TEMPERATURE;2018-08-29 03:55:14;21.746
SENS_TEMPERATURE;2018-08-29 03:56:28;21.746
SENS_TEMPERATURE;2018-08-29 03:57:41;21.735
SENS_TEMPERATURE;2018-08-29 03:58:53;21.731
SENS_TEMPERATURE;2018-08-29 04:00:07;21.729
SENS_TEMPERATURE;2018-08-29 04:01:20;21.725
SENS_TEMPERATURE;2018-08-29 04:02:35;21.721
SENS_TEMPERATURE;2018-08-29 04:03:50;21.716
SENS_TEMPERATURE;2018-08-29 04:05:02;21.705
SENS_TEMPERATURE;2018-08-29 04:06:17;21.701
SENS_TEMPERATURE;2018-08-29 04:07:30;21.699
SENS_TEMPERATURE;2018-08-29 04:08:46;21.699
SENS_TEMPERATURE;2018-08-29 04:09:58;21.699
SENS_TEMPERATURE;2018-08-29 04:11:11;21.695
SENS_TEMPERATURE;2018-08-29 04:12:24;21.691
SENS_TEMPERATURE;2018-08-29 04:13:35;21.686
SENS_TEMPERATURE;2018-08-29 04:14:49;21.676
SENS_TEMPERATURE;2018-08-29 04:16:04;21.663
SENS_TEMPERATURE;2018-08-29 04:17:17;21.653
SENS_TEMPERATURE;2018-08-29 04:18:32;21.653
SENS_TEMPERATURE;2018-08-29 04:19:46;21.628
SENS_TEMPERATURE;2018-08-29 04:21:00;21.621
SENS_TEMPERATURE;2018-08-29 04:22:12;21.615
SENS_TEMPERATURE;2018-08-29 04:23:24;21.609
SENS_TEMPERATURE;2018-08-29 04:24:38;21.609
SENS_TEMPERATURE;2018-08-29 04:25:50;21.613
SENS_TEMPERATURE;2018-08-29 04:27:02;21.613
SENS_TEMPERATURE;2018-08-29 04:28:16;21.611
SENS_TEMPERATURE;2018-08-29 04:29:29;21.609
SENS_TEMPERATURE;2018-08-29 04:30:44;21.609
SENS_TEMPERATURE;2018-08-29 04:31:56;21.611
SENS_TEMPERATURE;2018-08-29 04:33:08;21.622
SENS_TEMPERATURE;2018-08-29 04:34:20;21.622
SENS_TEMPERATURE;2018-08-29 04:35:36;21.637
SENS_TEMPERATURE;2018-08-29 04:36:50;21.645
SENS_TEMPERATURE;2018-08-29 04:38:04;21.656
SENS_TEMPERATURE;2018-08-29 04:39:15;21.675
SENS_TEMPERATURE;2018-08-29 04:40:32;21.682
SENS_TEMPERATURE;2018-08-29 04:41:46;21.686
SENS_TEMPERATURE;2018-08-29 04:42:58;21.69
SENS_TEMPERATURE;2018-08-29 04:44:09;21.69
SENS_TEMPERATURE;2018-08-29 04:45:23;21.69
SENS_TEMPERATURE;2018-08-29 04:46:35;21.69
SENS_TEMPERATURE;2018-08-29 04:47:51;21.692
SENS_TEMPERATURE;2018-08-29 04:49:06;21.692
SENS_TEMPERATURE;2018-08-29 04:50:17;21.693
SENS_TEMPERATURE;2018-08-29 04:51:33;21.695
SENS_TEMPERATURE;2018-08-29 04:52:44;21.695
SENS_TEMPERATURE;2018-08-29 04:53:58;21.696
SENS_TEMPERATURE;2018-08-29 04:55:11;21.696
SENS_TEMPERATURE;2018-08-29 04:56:24;21.699
SENS_TEMPERATURE;2018-08-29 04:57:39;21.704
SENS_TEMPERATURE;2018-08-29 04:58:53;21.71
SENS_TEMPERATURE;2018-08-29 05:00:07;21.71
SENS_TEMPERATURE;2018-08-29 05:01:23;21.734
SENS_TEMPERATURE;2018-08-29 05:02:37;21.742
SENS_TEMPERATURE;2018-08-29 05:03:51;21.751
SENS_TEMPERATURE;2018-08-29 05:05:07;21.763
SENS_TEMPERATURE;2018-08-29 05:06:18;21.763
SENS_TEMPERATURE;2018-08-29 05:07:34;21.792
SENS_TEMPERATURE;2018-08-29 05:08:46;21.801
SENS_TEMPERATURE;2018-08-29 05:10:00;21.807
SENS_TEMPERATURE;2018-08-29 05:11:15;21.816
SENS_TEMPERATURE;2018-08-29 05:12:27;21.824
SENS_TEMPERATURE;2018-08-29 05:13:41;21.824
SENS_TEMPERATURE;2018-08-29 05:14:53;21.851
SENS_TEMPERATURE;2018-08-29 05:16:05;21.858
SENS_TEMPERATURE;2018-08-29 05:17:17;21.866
SENS_TEMPERATURE;2018-08-29 05:18:32;21.872
SENS_TEMPERATURE;2018-08-29 05:19:44;21.874
SENS_TEMPERATURE;2018-08-29 05:20:56;21.874
SENS_TEMPERATURE;2018-08-29 05:22:08;21.873
SENS_TEMPERATURE;2018-08-29 05:23:22;21.872
SENS_TEMPERATURE;2018-08-29 05:24:36;21.865
SENS_TEMPERATURE;2018-08-29 05:25:50;21.859
SENS_TEMPERATURE;2018-08-29 05:27:03;21.853
SENS_TEMPERATURE;2018-08-29 05:28:18;21.843
SENS_TEMPERATURE;2018-08-29 05:29:31;21.844
SENS_TEMPERATURE;2018-08-29 05:30:43;21.845
SENS_TEMPERATURE;2018-08-29 05:31:56;21.844
SENS_TEMPERATURE;2018-08-29 05:33:12;21.841
SENS_TEMPERATURE;2018-08-29 05:34:27;21.841
SENS_TEMPERATURE;2018-08-29 05:35:40;21.85
SENS_TEMPERATURE;2018-08-29 05:36:52;21.855
SENS_TEMPERATURE;2018-08-29 05:38:05;21.858
SENS_TEMPERATURE;2018-08-29 05:39:17;21.857
SENS_TEMPERATURE;2018-08-29 05:40:33;21.854
SENS_TEMPERATURE;2018-08-29 05:41:47;21.854
SENS_TEMPERATURE;2018-08-29 05:43:01;21.854
SENS_TEMPERATURE;2018-08-29 05:44:14;21.854
SENS_TEMPERATURE;2018-08-29 05:45:26;21.854
SENS_TEMPERATURE;2018-08-29 05:46:38;21.831
SENS_TEMPERATURE;2018-08-29 05:47:54;21.826
SENS_TEMPERATURE;2018-08-29 05:49:10;21.822
SENS_TEMPERATURE;2018-08-29 05:50:21;21.822
SENS_TEMPERATURE;2018-08-29 05:51:35;21.825
SENS_TEMPERATURE;2018-08-29 05:52:50;21.829
SENS_TEMPERATURE;2018-08-29 05:54:06;21.835
SENS_TEMPERATURE;2018-08-29 05:55:18;21.835
SENS_TEMPERATURE;2018-08-29 05:56:30;21.853
SENS_TEMPERATURE;2018-08-29 05:57:44;21.858
SENS_TEMPERATURE;2018-08-29 05:58:59;21.863
SENS_TEMPERATURE;2018-08-29 06:00:12;21.866
SENS_TEMPERATURE;2018-08-29 06:01:24;21.866
SENS_TEMPERATURE;2018-08-29 06:02:38;21.866
SENS_TEMPERATURE;2018-08-29 06:03:55;21.868
SENS_TEMPERATURE;2018-08-29 06:05:25;21.873
SENS_TEMPERATURE;2018-08-29 06:06:39;21.875
SENS_TEMPERATURE;2018-08-29 06:07:54;21.875
SENS_TEMPERATURE;2018-08-29 06:09:09;21.879
SENS_TEMPERATURE;2018-08-29 06:10:24;21.885
SENS_TEMPERATURE;2018-08-29 06:11:38;21.887
SENS_TEMPERATURE;2018-08-29 06:12:50;21.889
SENS_TEMPERATURE;2018-08-29 06:14:02;21.887
SENS_TEMPERATURE;2018-08-29 06:15:16;21.875
SENS_TEMPERATURE;2018-08-29 06:16:30;21.871
SENS_TEMPERATURE;2018-08-29 06:17:47;21.866
SENS_TEMPERATURE;2018-08-29 06:19:04;21.859
SENS_TEMPERATURE;2018-08-29 06:20:17;21.859
SENS_TEMPERATURE;2018-08-29 06:21:32;21.836
SENS_TEMPERATURE;2018-08-29 06:22:45;21.836
SENS_TEMPERATURE;2018-08-29 06:23:57;21.836
SENS_TEMPERATURE;2018-08-29 06:25:11;21.836
SENS_TEMPERATURE;2018-08-29 06:26:25;21.836
SENS_TEMPERATURE;2018-08-29 06:27:39;21.836
SENS_TEMPERATURE;2018-08-29 06:28:51;21.825
SENS_TEMPERATURE;2018-08-29 06:30:07;21.822
SENS_TEMPERATURE;2018-08-29 06:31:22;21.819
SENS_TEMPERATURE;2018-08-29 06:32:37;21.816
SENS_TEMPERATURE;2018-08-29 06:33:50;21.811
