Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-29 02:21:16;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:22:27;0.365
SENS_CARBON_MONOXIDE;2018-08-29 02:23:41;0.332
SENS_CARBON_MONOXIDE;2018-08-29 02:24:56;0.316
SENS_CARBON_MONOXIDE;2018-08-29 02:26:11;0.302
SENS_CARBON_MONOXIDE;2018-08-29 02:27:25;0.317
SENS_CARBON_MONOXIDE;2018-08-29 02:28:38;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:29:50;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:31:03;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:32:14;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:33:28;0.348
SENS_CARBON_MONOXIDE;2018-08-29 02:34:39;0.348
SENS_CARBON_MONOXIDE;2018-08-29 02:35:52;0.297
SENS_CARBON_MONOXIDE;2018-08-29 02:37:04;0.289
SENS_CARBON_MONOXIDE;2018-08-29 02:38:16;0.286
SENS_CARBON_MONOXIDE;2018-08-29 02:39:30;0.296
SENS_CARBON_MONOXIDE;2018-08-29 02:40:44;0.312
SENS_CARBON_MONOXIDE;2018-08-29 02:41:57;0.312
SENS_CARBON_MONOXIDE;2018-08-29 02:43:08;0.305
SENS_CARBON_MONOXIDE;2018-08-29 02:44:21;0.291
SENS_CARBON_MONOXIDE;2018-08-29 02:45:34;0.291
SENS_CARBON_MONOXIDE;2018-08-29 02:46:47;0.303
SENS_CARBON_MONOXIDE;2018-08-29 02:47:58;0.292
SENS_CARBON_MONOXIDE;2018-08-29 02:49:11;0.292
SENS_CARBON_MONOXIDE;2018-08-29 02:50:23;0.292
SENS_CARBON_MONOXIDE;2018-08-29 02:51:35;0.292
SENS_CARBON_MONOXIDE;2018-08-29 02:52:48;0.298
SENS_CARBON_MONOXIDE;2018-08-29 02:54:02;0.298
SENS_CARBON_MONOXIDE;2018-08-29 02:55:15;0.29
SENS_CARBON_MONOXIDE;2018-08-29 02:56:30;0.29
SENS_CARBON_MONOXIDE;2018-08-29 02:57:42;0.306
SENS_CARBON_MONOXIDE;2018-08-29 02:58:54;0.305
SENS_CARBON_MONOXIDE;2018-08-29 03:00:06;0.305
SENS_CARBON_MONOXIDE;2018-08-29 03:01:20;0.305
SENS_CARBON_MONOXIDE;2018-08-29 03:02:34;0.294
SENS_CARBON_MONOXIDE;2018-08-29 03:03:48;0.294
SENS_CARBON_MONOXIDE;2018-08-29 03:05:01;0.286
SENS_CARBON_MONOXIDE;2018-08-29 03:06:16;0.286
SENS_CARBON_MONOXIDE;2018-08-29 03:07:30;0.328
SENS_CARBON_MONOXIDE;2018-08-29 03:08:45;0.348
SENS_CARBON_MONOXIDE;2018-08-29 03:09:58;0.306
SENS_CARBON_MONOXIDE;2018-08-29 03:11:14;0.288
SENS_CARBON_MONOXIDE;2018-08-29 03:12:27;0.287
SENS_CARBON_MONOXIDE;2018-08-29 03:13:40;0.294
SENS_CARBON_MONOXIDE;2018-08-29 03:14:53;0.35
SENS_CARBON_MONOXIDE;2018-08-29 03:16:06;0.429
SENS_CARBON_MONOXIDE;2018-08-29 03:17:18;0.531
SENS_CARBON_MONOXIDE;2018-08-29 03:18:30;0.468
SENS_CARBON_MONOXIDE;2018-08-29 03:19:42;0.366
SENS_CARBON_MONOXIDE;2018-08-29 03:20:55;0.348
SENS_CARBON_MONOXIDE;2018-08-29 03:22:09;0.33
SENS_CARBON_MONOXIDE;2018-08-29 03:23:25;0.3
SENS_CARBON_MONOXIDE;2018-08-29 03:24:41;0.3
SENS_CARBON_MONOXIDE;2018-08-29 03:25:54;0.305
SENS_CARBON_MONOXIDE;2018-08-29 03:27:05;0.3
SENS_CARBON_MONOXIDE;2018-08-29 03:28:21;0.298
SENS_CARBON_MONOXIDE;2018-08-29 03:29:33;0.298
SENS_CARBON_MONOXIDE;2018-08-29 03:30:47;0.29
SENS_CARBON_MONOXIDE;2018-08-29 03:31:58;0.341
SENS_CARBON_MONOXIDE;2018-08-29 03:33:13;0.306
SENS_CARBON_MONOXIDE;2018-08-29 03:34:29;0.501
SENS_CARBON_MONOXIDE;2018-08-29 03:35:42;0.849
SENS_CARBON_MONOXIDE;2018-08-29 03:36:55;0.453
SENS_CARBON_MONOXIDE;2018-08-29 03:38:09;0.453
SENS_CARBON_MONOXIDE;2018-08-29 03:39:21;0.311
SENS_CARBON_MONOXIDE;2018-08-29 03:40:35;0.313
SENS_CARBON_MONOXIDE;2018-08-29 03:41:47;0.303
SENS_CARBON_MONOXIDE;2018-08-29 03:43:01;0.298
SENS_CARBON_MONOXIDE;2018-08-29 03:44:15;0.286
SENS_CARBON_MONOXIDE;2018-08-29 03:45:30;0.286
SENS_CARBON_MONOXIDE;2018-08-29 03:46:41;0.326
SENS_CARBON_MONOXIDE;2018-08-29 03:47:54;0.301
SENS_CARBON_MONOXIDE;2018-08-29 03:49:07;0.297
SENS_CARBON_MONOXIDE;2018-08-29 03:50:21;0.291
SENS_CARBON_MONOXIDE;2018-08-29 03:51:34;0.303
SENS_CARBON_MONOXIDE;2018-08-29 03:52:48;0.295
SENS_CARBON_MONOXIDE;2018-08-29 03:54:02;0.288
SENS_CARBON_MONOXIDE;2018-08-29 03:55:17;0.297
SENS_CARBON_MONOXIDE;2018-08-29 03:56:31;0.293
SENS_CARBON_MONOXIDE;2018-08-29 03:57:44;0.286
SENS_CARBON_MONOXIDE;2018-08-29 03:58:56;0.292
SENS_CARBON_MONOXIDE;2018-08-29 04:00:11;0.379
SENS_CARBON_MONOXIDE;2018-08-29 04:01:25;0.319
SENS_CARBON_MONOXIDE;2018-08-29 04:02:38;0.308
SENS_CARBON_MONOXIDE;2018-08-29 04:03:52;0.413
SENS_CARBON_MONOXIDE;2018-08-29 04:05:04;0.481
SENS_CARBON_MONOXIDE;2018-08-29 04:06:18;0.34
SENS_CARBON_MONOXIDE;2018-08-29 04:07:31;0.324
SENS_CARBON_MONOXIDE;2018-08-29 04:08:48;0.303
SENS_CARBON_MONOXIDE;2018-08-29 04:09:59;0.291
SENS_CARBON_MONOXIDE;2018-08-29 04:11:12;0.294
SENS_CARBON_MONOXIDE;2018-08-29 04:12:25;0.308
SENS_CARBON_MONOXIDE;2018-08-29 04:13:36;0.308
SENS_CARBON_MONOXIDE;2018-08-29 04:14:51;0.346
SENS_CARBON_MONOXIDE;2018-08-29 04:16:04;0.304
SENS_CARBON_MONOXIDE;2018-08-29 04:17:17;0.287
SENS_CARBON_MONOXIDE;2018-08-29 04:18:32;0.294
SENS_CARBON_MONOXIDE;2018-08-29 04:19:45;0.324
SENS_CARBON_MONOXIDE;2018-08-29 04:21:00;0.324
SENS_CARBON_MONOXIDE;2018-08-29 04:22:11;0.313
SENS_CARBON_MONOXIDE;2018-08-29 04:23:23;0.296
SENS_CARBON_MONOXIDE;2018-08-29 04:24:36;0.303
SENS_CARBON_MONOXIDE;2018-08-29 04:25:49;0.3
SENS_CARBON_MONOXIDE;2018-08-29 04:27:01;0.296
SENS_CARBON_MONOXIDE;2018-08-29 04:28:15;0.298
SENS_CARBON_MONOXIDE;2018-08-29 04:29:28;0.301
SENS_CARBON_MONOXIDE;2018-08-29 04:30:42;0.309
SENS_CARBON_MONOXIDE;2018-08-29 04:31:54;0.331
SENS_CARBON_MONOXIDE;2018-08-29 04:33:08;0.45
SENS_CARBON_MONOXIDE;2018-08-29 04:34:19;0.359
SENS_CARBON_MONOXIDE;2018-08-29 04:35:35;0.359
SENS_CARBON_MONOXIDE;2018-08-29 04:36:49;0.304
SENS_CARBON_MONOXIDE;2018-08-29 04:38:02;0.296
SENS_CARBON_MONOXIDE;2018-08-29 04:39:14;0.299
SENS_CARBON_MONOXIDE;2018-08-29 04:40:30;0.329
SENS_CARBON_MONOXIDE;2018-08-29 04:41:44;0.329
SENS_CARBON_MONOXIDE;2018-08-29 04:42:56;0.36
SENS_CARBON_MONOXIDE;2018-08-29 04:44:08;0.322
SENS_CARBON_MONOXIDE;2018-08-29 04:45:22;0.368
SENS_CARBON_MONOXIDE;2018-08-29 04:46:34;0.473
SENS_CARBON_MONOXIDE;2018-08-29 04:47:49;0.369
SENS_CARBON_MONOXIDE;2018-08-29 04:49:04;0.361
SENS_CARBON_MONOXIDE;2018-08-29 04:50:15;0.278
SENS_CARBON_MONOXIDE;2018-08-29 04:51:30;0.275
SENS_CARBON_MONOXIDE;2018-08-29 04:52:42;0.285
SENS_CARBON_MONOXIDE;2018-08-29 04:53:55;0.283
SENS_CARBON_MONOXIDE;2018-08-29 04:55:08;0.303
SENS_CARBON_MONOXIDE;2018-08-29 04:56:20;0.287
SENS_CARBON_MONOXIDE;2018-08-29 04:57:34;0.267
SENS_CARBON_MONOXIDE;2018-08-29 04:58:49;0.345
SENS_CARBON_MONOXIDE;2018-08-29 05:00:03;0.313
SENS_CARBON_MONOXIDE;2018-08-29 05:01:18;0.307
SENS_CARBON_MONOXIDE;2018-08-29 05:02:31;0.33
SENS_CARBON_MONOXIDE;2018-08-29 05:03:45;0.273
SENS_CARBON_MONOXIDE;2018-08-29 05:05:01;0.353
SENS_CARBON_MONOXIDE;2018-08-29 05:06:13;0.344
SENS_CARBON_MONOXIDE;2018-08-29 05:07:29;0.497
SENS_CARBON_MONOXIDE;2018-08-29 05:08:41;0.546
SENS_CARBON_MONOXIDE;2018-08-29 05:09:57;0.546
SENS_CARBON_MONOXIDE;2018-08-29 05:11:11;0.303
SENS_CARBON_MONOXIDE;2018-08-29 05:12:23;0.305
SENS_CARBON_MONOXIDE;2018-08-29 05:13:36;0.275
SENS_CARBON_MONOXIDE;2018-08-29 05:14:48;0.275
SENS_CARBON_MONOXIDE;2018-08-29 05:16:00;0.266
SENS_CARBON_MONOXIDE;2018-08-29 05:17:13;0.266
SENS_CARBON_MONOXIDE;2018-08-29 05:18:28;0.333
