Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-08 18:44:46;0
SENS_CARBON_MONOXIDE;2018-08-08 18:45:56;0
SENS_CARBON_MONOXIDE;2018-08-08 18:47:08;0
SENS_CARBON_MONOXIDE;2018-08-08 18:48:18;0
SENS_CARBON_MONOXIDE;2018-08-08 18:49:31;0
SENS_CARBON_MONOXIDE;2018-08-08 18:50:43;0
SENS_CARBON_MONOXIDE;2018-08-08 18:51:56;0
SENS_CARBON_MONOXIDE;2018-08-08 18:53:08;0
SENS_CARBON_MONOXIDE;2018-08-08 18:54:20;0
SENS_CARBON_MONOXIDE;2018-08-08 18:55:34;0
SENS_CARBON_MONOXIDE;2018-08-08 18:56:45;0
SENS_CARBON_MONOXIDE;2018-08-08 18:57:58;0
SENS_CARBON_MONOXIDE;2018-08-08 18:59:09;0
SENS_CARBON_MONOXIDE;2018-08-08 19:00:20;0
SENS_CARBON_MONOXIDE;2018-08-08 19:01:33;0
SENS_CARBON_MONOXIDE;2018-08-08 19:02:43;0
SENS_CARBON_MONOXIDE;2018-08-08 19:03:54;0
SENS_CARBON_MONOXIDE;2018-08-08 19:05:05;0
SENS_CARBON_MONOXIDE;2018-08-08 19:06:16;0.872
SENS_CARBON_MONOXIDE;2018-08-08 19:07:26;0.826
SENS_CARBON_MONOXIDE;2018-08-08 19:08:37;0.839
SENS_CARBON_MONOXIDE;2018-08-08 19:09:49;0.879
SENS_CARBON_MONOXIDE;2018-08-08 19:11:01;0.868
SENS_CARBON_MONOXIDE;2018-08-08 19:12:14;1.279
SENS_CARBON_MONOXIDE;2018-08-08 19:13:26;1.279
SENS_CARBON_MONOXIDE;2018-08-08 19:14:40;1.166
SENS_CARBON_MONOXIDE;2018-08-08 19:15:52;1.255
SENS_CARBON_MONOXIDE;2018-08-08 19:17:04;1.25
SENS_CARBON_MONOXIDE;2018-08-08 19:18:16;1.053
SENS_CARBON_MONOXIDE;2018-08-08 19:19:28;0.965
SENS_CARBON_MONOXIDE;2018-08-08 19:20:38;0.994
SENS_CARBON_MONOXIDE;2018-08-08 19:21:49;0.994
SENS_CARBON_MONOXIDE;2018-08-08 19:23:01;0.907
SENS_CARBON_MONOXIDE;2018-08-08 19:24:12;0.96
SENS_CARBON_MONOXIDE;2018-08-08 19:25:25;0.966
SENS_CARBON_MONOXIDE;2018-08-08 19:26:37;1.033
SENS_CARBON_MONOXIDE;2018-08-08 19:27:49;1.32
SENS_CARBON_MONOXIDE;2018-08-08 19:29:02;1.968
SENS_CARBON_MONOXIDE;2018-08-08 19:30:14;1.968
SENS_CARBON_MONOXIDE;2018-08-08 19:31:26;2.279
SENS_CARBON_MONOXIDE;2018-08-08 19:32:37;2.36
SENS_CARBON_MONOXIDE;2018-08-08 19:33:51;1.886
SENS_CARBON_MONOXIDE;2018-08-08 19:35:04;1.652
SENS_CARBON_MONOXIDE;2018-08-08 19:36:16;1.666
SENS_CARBON_MONOXIDE;2018-08-08 19:37:28;1.454
SENS_CARBON_MONOXIDE;2018-08-08 19:38:41;1.454
SENS_CARBON_MONOXIDE;2018-08-08 19:39:52;1.673
SENS_CARBON_MONOXIDE;2018-08-08 19:41:03;2.287
SENS_CARBON_MONOXIDE;2018-08-08 19:42:13;1.648
SENS_CARBON_MONOXIDE;2018-08-08 19:43:24;1.242
SENS_CARBON_MONOXIDE;2018-08-08 19:44:35;1.203
SENS_CARBON_MONOXIDE;2018-08-08 19:45:45;1.274
SENS_CARBON_MONOXIDE;2018-08-08 19:46:58;1.279
SENS_CARBON_MONOXIDE;2018-08-08 19:48:08;1.252
SENS_CARBON_MONOXIDE;2018-08-08 19:49:19;1.228
SENS_CARBON_MONOXIDE;2018-08-08 19:50:29;1.327
SENS_CARBON_MONOXIDE;2018-08-08 19:51:40;1.325
SENS_CARBON_MONOXIDE;2018-08-08 19:52:50;1.402
SENS_CARBON_MONOXIDE;2018-08-08 19:54:00;1.482
SENS_CARBON_MONOXIDE;2018-08-08 19:55:12;1.525
SENS_CARBON_MONOXIDE;2018-08-08 19:56:26;1.521
SENS_CARBON_MONOXIDE;2018-08-08 19:57:39;1.473
SENS_CARBON_MONOXIDE;2018-08-08 19:58:52;1.561
SENS_CARBON_MONOXIDE;2018-08-08 20:00:02;1.625
SENS_CARBON_MONOXIDE;2018-08-08 20:01:13;1.476
SENS_CARBON_MONOXIDE;2018-08-08 20:02:24;1.277
SENS_CARBON_MONOXIDE;2018-08-08 20:03:36;1.177
SENS_CARBON_MONOXIDE;2018-08-08 20:04:47;1.128
SENS_CARBON_MONOXIDE;2018-08-08 20:05:57;1.203
SENS_CARBON_MONOXIDE;2018-08-08 20:07:08;1.138
SENS_CARBON_MONOXIDE;2018-08-08 20:08:18;1.086
SENS_CARBON_MONOXIDE;2018-08-08 20:09:31;1.087
SENS_CARBON_MONOXIDE;2018-08-08 20:10:43;1.256
SENS_CARBON_MONOXIDE;2018-08-08 20:11:55;1.323
SENS_CARBON_MONOXIDE;2018-08-08 20:13:07;1.167
SENS_CARBON_MONOXIDE;2018-08-08 20:14:19;1.167
SENS_CARBON_MONOXIDE;2018-08-08 20:15:29;1.613
SENS_CARBON_MONOXIDE;2018-08-08 20:16:40;2.5
SENS_CARBON_MONOXIDE;2018-08-08 20:17:50;2.182
SENS_CARBON_MONOXIDE;2018-08-08 20:19:01;1.482
SENS_CARBON_MONOXIDE;2018-08-08 20:20:13;1.298
SENS_CARBON_MONOXIDE;2018-08-08 20:21:28;1.29
SENS_CARBON_MONOXIDE;2018-08-08 20:22:39;1.29
SENS_CARBON_MONOXIDE;2018-08-08 20:23:52;1.199
SENS_CARBON_MONOXIDE;2018-08-08 20:25:05;1.224
SENS_CARBON_MONOXIDE;2018-08-08 20:26:17;1.267
SENS_CARBON_MONOXIDE;2018-08-08 20:27:30;1.133
SENS_CARBON_MONOXIDE;2018-08-08 20:28:43;1.091
SENS_CARBON_MONOXIDE;2018-08-08 20:29:55;1.091
SENS_CARBON_MONOXIDE;2018-08-08 20:31:06;1.379
SENS_CARBON_MONOXIDE;2018-08-08 20:32:18;1.608
SENS_CARBON_MONOXIDE;2018-08-08 20:33:30;1.32
SENS_CARBON_MONOXIDE;2018-08-08 20:34:42;1.09
SENS_CARBON_MONOXIDE;2018-08-08 20:35:52;1.129
SENS_CARBON_MONOXIDE;2018-08-08 20:37:03;1.392
SENS_CARBON_MONOXIDE;2018-08-08 20:38:14;1.392
SENS_CARBON_MONOXIDE;2018-08-08 20:39:26;1.228
SENS_CARBON_MONOXIDE;2018-08-08 20:40:36;1.032
SENS_CARBON_MONOXIDE;2018-08-08 20:41:48;0.989
SENS_CARBON_MONOXIDE;2018-08-08 20:42:59;0.972
SENS_CARBON_MONOXIDE;2018-08-08 20:44:09;1.016
SENS_CARBON_MONOXIDE;2018-08-08 20:45:22;1.016
SENS_CARBON_MONOXIDE;2018-08-08 20:46:35;1.096
SENS_CARBON_MONOXIDE;2018-08-08 20:47:48;1.583
SENS_CARBON_MONOXIDE;2018-08-08 20:49:03;1.352
SENS_CARBON_MONOXIDE;2018-08-08 20:50:14;1.075
SENS_CARBON_MONOXIDE;2018-08-08 20:51:25;1.098
SENS_CARBON_MONOXIDE;2018-08-08 20:52:36;1.062
SENS_CARBON_MONOXIDE;2018-08-08 20:53:46;0.932
SENS_CARBON_MONOXIDE;2018-08-08 20:54:57;0.932
SENS_CARBON_MONOXIDE;2018-08-08 20:56:08;0.959
SENS_CARBON_MONOXIDE;2018-08-08 20:57:19;0.984
SENS_CARBON_MONOXIDE;2018-08-08 20:58:29;0.952
SENS_CARBON_MONOXIDE;2018-08-08 20:59:40;0.93
SENS_CARBON_MONOXIDE;2018-08-08 21:00:50;0.949
SENS_CARBON_MONOXIDE;2018-08-08 21:02:01;0.983
SENS_CARBON_MONOXIDE;2018-08-08 21:03:12;1.072
SENS_CARBON_MONOXIDE;2018-08-08 21:04:23;1.125
SENS_CARBON_MONOXIDE;2018-08-08 21:05:33;1.085
SENS_CARBON_MONOXIDE;2018-08-08 21:06:44;0.923
SENS_CARBON_MONOXIDE;2018-08-08 21:07:54;0.868
SENS_CARBON_MONOXIDE;2018-08-08 21:09:05;0.853
SENS_CARBON_MONOXIDE;2018-08-08 21:10:16;0.839
SENS_CARBON_MONOXIDE;2018-08-08 21:11:30;0.901
SENS_CARBON_MONOXIDE;2018-08-08 21:12:43;1.215
SENS_CARBON_MONOXIDE;2018-08-08 21:13:57;0.975
SENS_CARBON_MONOXIDE;2018-08-08 21:15:10;1.172
SENS_CARBON_MONOXIDE;2018-08-08 21:16:20;1.454
SENS_CARBON_MONOXIDE;2018-08-08 21:17:30;1.197
SENS_CARBON_MONOXIDE;2018-08-08 21:18:40;1.037
SENS_CARBON_MONOXIDE;2018-08-08 21:19:51;1.037
SENS_CARBON_MONOXIDE;2018-08-08 21:21:02;1.097
SENS_CARBON_MONOXIDE;2018-08-08 21:22:15;0.938
SENS_CARBON_MONOXIDE;2018-08-08 21:23:28;0.849
SENS_CARBON_MONOXIDE;2018-08-08 21:24:41;0.783
SENS_CARBON_MONOXIDE;2018-08-08 21:25:53;0.78
SENS_CARBON_MONOXIDE;2018-08-08 21:27:05;0.775
SENS_CARBON_MONOXIDE;2018-08-08 21:28:19;0.889
SENS_CARBON_MONOXIDE;2018-08-08 21:29:33;1.122
SENS_CARBON_MONOXIDE;2018-08-08 21:30:46;1.133
SENS_CARBON_MONOXIDE;2018-08-08 21:31:57;0.883
SENS_CARBON_MONOXIDE;2018-08-08 21:33:09;0.882
SENS_CARBON_MONOXIDE;2018-08-08 21:34:21;0.933
SENS_CARBON_MONOXIDE;2018-08-08 21:35:33;0.933
SENS_CARBON_MONOXIDE;2018-08-08 21:36:46;0.878
SENS_CARBON_MONOXIDE;2018-08-08 21:38:01;0.976
SENS_CARBON_MONOXIDE;2018-08-08 21:39:14;0.889
SENS_CARBON_MONOXIDE;2018-08-08 21:40:28;0.759
SENS_CARBON_MONOXIDE;2018-08-08 21:41:39;0.772
SENS_CARBON_MONOXIDE;2018-08-08 21:42:49;1.524
SENS_CARBON_MONOXIDE;2018-08-08 21:44:01;1.34
SENS_CARBON_MONOXIDE;2018-08-08 21:45:13;1.16
SENS_CARBON_MONOXIDE;2018-08-08 21:46:24;1.217
SENS_CARBON_MONOXIDE;2018-08-08 21:47:34;1.328
SENS_CARBON_MONOXIDE;2018-08-08 21:48:44;1.212
SENS_CARBON_MONOXIDE;2018-08-08 21:49:55;1.423
SENS_CARBON_MONOXIDE;2018-08-08 21:51:05;1.423
SENS_CARBON_MONOXIDE;2018-08-08 21:52:16;1.526
SENS_CARBON_MONOXIDE;2018-08-08 21:53:28;1.239
SENS_CARBON_MONOXIDE;2018-08-08 21:54:39;1.063
SENS_CARBON_MONOXIDE;2018-08-08 21:55:50;1.055
SENS_CARBON_MONOXIDE;2018-08-08 21:57:00;0.984
SENS_CARBON_MONOXIDE;2018-08-08 21:58:11;1.055
SENS_CARBON_MONOXIDE;2018-08-08 21:59:23;1.279
SENS_CARBON_MONOXIDE;2018-08-08 22:00:33;1.279
SENS_CARBON_MONOXIDE;2018-08-08 22:01:44;1.508
SENS_CARBON_MONOXIDE;2018-08-08 22:02:57;0.995
SENS_CARBON_MONOXIDE;2018-08-08 22:04:10;0.803
SENS_CARBON_MONOXIDE;2018-08-08 22:05:20;0.745
SENS_CARBON_MONOXIDE;2018-08-08 22:06:32;0.815
SENS_CARBON_MONOXIDE;2018-08-08 22:07:43;0.853
SENS_CARBON_MONOXIDE;2018-08-08 22:08:53;1.185
SENS_CARBON_MONOXIDE;2018-08-08 22:10:03;0.845
SENS_CARBON_MONOXIDE;2018-08-08 22:11:14;0.795
SENS_CARBON_MONOXIDE;2018-08-08 22:12:24;0.924
SENS_CARBON_MONOXIDE;2018-08-08 22:13:35;0.802
SENS_CARBON_MONOXIDE;2018-08-08 22:14:47;0.695
SENS_CARBON_MONOXIDE;2018-08-08 22:16:00;0.669
SENS_CARBON_MONOXIDE;2018-08-08 22:17:14;0.748
SENS_CARBON_MONOXIDE;2018-08-08 22:18:26;1.049
SENS_CARBON_MONOXIDE;2018-08-08 22:19:39;1.09
SENS_CARBON_MONOXIDE;2018-08-08 22:20:52;0.94
SENS_CARBON_MONOXIDE;2018-08-08 22:22:03;0.78
SENS_CARBON_MONOXIDE;2018-08-08 22:23:14;1.135
SENS_CARBON_MONOXIDE;2018-08-08 22:24:27;1.693
SENS_CARBON_MONOXIDE;2018-08-08 22:25:37;0.985
SENS_CARBON_MONOXIDE;2018-08-08 22:26:48;0.9
SENS_CARBON_MONOXIDE;2018-08-08 22:28:00;1.073
SENS_CARBON_MONOXIDE;2018-08-08 22:29:12;1.025
SENS_CARBON_MONOXIDE;2018-08-08 22:30:27;0.77
SENS_CARBON_MONOXIDE;2018-08-08 22:31:38;0.656
SENS_CARBON_MONOXIDE;2018-08-08 22:32:51;0.656
SENS_CARBON_MONOXIDE;2018-08-08 22:34:05;1.163
SENS_CARBON_MONOXIDE;2018-08-08 22:35:18;0.892
SENS_CARBON_MONOXIDE;2018-08-08 22:36:31;0.671
SENS_CARBON_MONOXIDE;2018-08-08 22:37:44;0.595
SENS_CARBON_MONOXIDE;2018-08-08 22:38:57;0.592
SENS_CARBON_MONOXIDE;2018-08-08 22:40:12;0.644
SENS_CARBON_MONOXIDE;2018-08-08 22:41:25;0.624
SENS_CARBON_MONOXIDE;2018-08-08 22:42:37;0.643
SENS_CARBON_MONOXIDE;2018-08-08 22:43:50;0.732
SENS_CARBON_MONOXIDE;2018-08-08 22:45:02;0.877
SENS_CARBON_MONOXIDE;2018-08-08 22:46:14;0.901
SENS_CARBON_MONOXIDE;2018-08-08 22:47:24;0.901
SENS_CARBON_MONOXIDE;2018-08-08 22:48:35;0.877
SENS_CARBON_MONOXIDE;2018-08-08 22:49:45;0.667
SENS_CARBON_MONOXIDE;2018-08-08 22:50:56;0.593
SENS_CARBON_MONOXIDE;2018-08-08 22:52:06;0.593
SENS_CARBON_MONOXIDE;2018-08-08 22:53:17;0.919
SENS_CARBON_MONOXIDE;2018-08-08 22:54:28;0.962
SENS_CARBON_MONOXIDE;2018-08-08 22:55:40;0.749
SENS_CARBON_MONOXIDE;2018-08-08 22:56:51;0.681
SENS_CARBON_MONOXIDE;2018-08-08 22:58:02;0.62
SENS_CARBON_MONOXIDE;2018-08-08 22:59:14;0.648
SENS_CARBON_MONOXIDE;2018-08-08 23:00:25;0.598
SENS_CARBON_MONOXIDE;2018-08-08 23:01:38;0.567
SENS_CARBON_MONOXIDE;2018-08-08 23:02:49;0.57
SENS_CARBON_MONOXIDE;2018-08-08 23:04:02;0.57
SENS_CARBON_MONOXIDE;2018-08-08 23:05:14;0.562
SENS_CARBON_MONOXIDE;2018-08-08 23:06:25;0.547
SENS_CARBON_MONOXIDE;2018-08-08 23:07:35;0.547
SENS_CARBON_MONOXIDE;2018-08-08 23:08:49;0.547
SENS_CARBON_MONOXIDE;2018-08-08 23:10:02;0.547
SENS_CARBON_MONOXIDE;2018-08-08 23:11:14;0.69
SENS_CARBON_MONOXIDE;2018-08-08 23:12:27;0.69
SENS_CARBON_MONOXIDE;2018-08-08 23:13:42;0.664
SENS_CARBON_MONOXIDE;2018-08-08 23:14:53;0.707
SENS_CARBON_MONOXIDE;2018-08-08 23:16:05;0.736
SENS_CARBON_MONOXIDE;2018-08-08 23:17:21;0.657
SENS_CARBON_MONOXIDE;2018-08-08 23:18:31;0.602
SENS_CARBON_MONOXIDE;2018-08-08 23:19:42;0.602
SENS_CARBON_MONOXIDE;2018-08-08 23:20:52;0.52
SENS_CARBON_MONOXIDE;2018-08-08 23:22:03;0.622
SENS_CARBON_MONOXIDE;2018-08-08 23:23:17;0.756
SENS_CARBON_MONOXIDE;2018-08-08 23:24:28;0.879
