Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-31 17:48:45;1.352
SENS_CARBON_MONOXIDE;2018-08-31 17:49:56;1.233
SENS_CARBON_MONOXIDE;2018-08-31 17:51:08;1.113
SENS_CARBON_MONOXIDE;2018-08-31 17:52:22;1.162
SENS_CARBON_MONOXIDE;2018-08-31 17:53:35;1.384
SENS_CARBON_MONOXIDE;2018-08-31 17:54:49;1.634
SENS_CARBON_MONOXIDE;2018-08-31 17:56:01;1.301
SENS_CARBON_MONOXIDE;2018-08-31 17:57:14;1.151
SENS_CARBON_MONOXIDE;2018-08-31 17:58:26;1.168
SENS_CARBON_MONOXIDE;2018-08-31 17:59:39;2.046
SENS_CARBON_MONOXIDE;2018-08-31 18:00:50;2.596
SENS_CARBON_MONOXIDE;2018-08-31 18:02:02;2.421
SENS_CARBON_MONOXIDE;2018-08-31 18:03:17;2.053
SENS_CARBON_MONOXIDE;2018-08-31 18:04:31;1.821
SENS_CARBON_MONOXIDE;2018-08-31 18:05:42;1.434
SENS_CARBON_MONOXIDE;2018-08-31 18:06:54;1.124
SENS_CARBON_MONOXIDE;2018-08-31 18:08:05;1.173
SENS_CARBON_MONOXIDE;2018-08-31 18:09:20;1.187
SENS_CARBON_MONOXIDE;2018-08-31 18:10:33;1.224
SENS_CARBON_MONOXIDE;2018-08-31 18:11:46;1.326
SENS_CARBON_MONOXIDE;2018-08-31 18:12:57;1.353
SENS_CARBON_MONOXIDE;2018-08-31 18:14:10;1.709
SENS_CARBON_MONOXIDE;2018-08-31 18:15:25;1.875
SENS_CARBON_MONOXIDE;2018-08-31 18:16:38;1.613
SENS_CARBON_MONOXIDE;2018-08-31 18:17:53;1.65
SENS_CARBON_MONOXIDE;2018-08-31 18:19:05;1.613
SENS_CARBON_MONOXIDE;2018-08-31 18:20:18;2.022
SENS_CARBON_MONOXIDE;2018-08-31 18:21:32;2.749
SENS_CARBON_MONOXIDE;2018-08-31 18:22:43;2.621
SENS_CARBON_MONOXIDE;2018-08-31 18:23:54;2.21
SENS_CARBON_MONOXIDE;2018-08-31 18:25:06;2.027
SENS_CARBON_MONOXIDE;2018-08-31 18:26:18;2.072
SENS_CARBON_MONOXIDE;2018-08-31 18:27:30;2.212
SENS_CARBON_MONOXIDE;2018-08-31 18:28:42;2.274
SENS_CARBON_MONOXIDE;2018-08-31 18:29:53;2.274
SENS_CARBON_MONOXIDE;2018-08-31 18:31:05;2.274
SENS_CARBON_MONOXIDE;2018-08-31 18:32:17;2.274
SENS_CARBON_MONOXIDE;2018-08-31 18:33:29;1.862
SENS_CARBON_MONOXIDE;2018-08-31 18:34:41;1.967
SENS_CARBON_MONOXIDE;2018-08-31 18:35:54;2.014
SENS_CARBON_MONOXIDE;2018-08-31 18:37:06;2.014
SENS_CARBON_MONOXIDE;2018-08-31 18:38:18;2.421
SENS_CARBON_MONOXIDE;2018-08-31 18:39:30;2.499
SENS_CARBON_MONOXIDE;2018-08-31 18:40:45;2.775
SENS_CARBON_MONOXIDE;2018-08-31 18:41:56;3.433
SENS_CARBON_MONOXIDE;2018-08-31 18:43:11;3.32
SENS_CARBON_MONOXIDE;2018-08-31 18:44:23;3.32
SENS_CARBON_MONOXIDE;2018-08-31 18:45:35;2.367
SENS_CARBON_MONOXIDE;2018-08-31 18:46:47;1.999
SENS_CARBON_MONOXIDE;2018-08-31 18:47:59;2.161
SENS_CARBON_MONOXIDE;2018-08-31 18:49:12;2.08
SENS_CARBON_MONOXIDE;2018-08-31 18:50:27;1.829
SENS_CARBON_MONOXIDE;2018-08-31 18:51:40;1.829
SENS_CARBON_MONOXIDE;2018-08-31 18:52:53;1.53
SENS_CARBON_MONOXIDE;2018-08-31 18:54:06;1.514
SENS_CARBON_MONOXIDE;2018-08-31 18:55:20;1.487
SENS_CARBON_MONOXIDE;2018-08-31 18:56:33;1.475
SENS_CARBON_MONOXIDE;2018-08-31 18:57:44;1.585
SENS_CARBON_MONOXIDE;2018-08-31 18:58:57;1.585
SENS_CARBON_MONOXIDE;2018-08-31 19:00:08;1.812
SENS_CARBON_MONOXIDE;2018-08-31 19:01:20;1.551
SENS_CARBON_MONOXIDE;2018-08-31 19:02:32;1.537
SENS_CARBON_MONOXIDE;2018-08-31 19:03:44;1.53
SENS_CARBON_MONOXIDE;2018-08-31 19:04:56;1.574
SENS_CARBON_MONOXIDE;2018-08-31 19:06:10;1.683
SENS_CARBON_MONOXIDE;2018-08-31 19:07:24;1.757
SENS_CARBON_MONOXIDE;2018-08-31 19:08:37;1.737
SENS_CARBON_MONOXIDE;2018-08-31 19:09:50;1.646
SENS_CARBON_MONOXIDE;2018-08-31 19:11:03;1.503
SENS_CARBON_MONOXIDE;2018-08-31 19:12:17;1.343
SENS_CARBON_MONOXIDE;2018-08-31 19:13:28;1.408
SENS_CARBON_MONOXIDE;2018-08-31 19:14:40;1.6
SENS_CARBON_MONOXIDE;2018-08-31 19:15:56;1.551
SENS_CARBON_MONOXIDE;2018-08-31 19:17:10;1.539
SENS_CARBON_MONOXIDE;2018-08-31 19:18:21;1.657
SENS_CARBON_MONOXIDE;2018-08-31 19:19:33;1.541
SENS_CARBON_MONOXIDE;2018-08-31 19:20:44;1.376
SENS_CARBON_MONOXIDE;2018-08-31 19:21:57;1.687
SENS_CARBON_MONOXIDE;2018-08-31 19:23:08;1.661
SENS_CARBON_MONOXIDE;2018-08-31 19:24:21;1.618
SENS_CARBON_MONOXIDE;2018-08-31 19:25:37;1.465
SENS_CARBON_MONOXIDE;2018-08-31 19:26:48;1.404
SENS_CARBON_MONOXIDE;2018-08-31 19:28:01;1.488
SENS_CARBON_MONOXIDE;2018-08-31 19:29:16;1.49
SENS_CARBON_MONOXIDE;2018-08-31 19:30:28;1.674
SENS_CARBON_MONOXIDE;2018-08-31 19:31:40;2.062
SENS_CARBON_MONOXIDE;2018-08-31 19:32:54;2.098
SENS_CARBON_MONOXIDE;2018-08-31 19:34:07;1.74
SENS_CARBON_MONOXIDE;2018-08-31 19:35:19;1.641
SENS_CARBON_MONOXIDE;2018-08-31 19:36:31;1.641
SENS_CARBON_MONOXIDE;2018-08-31 19:37:44;1.929
SENS_CARBON_MONOXIDE;2018-08-31 19:38:55;1.832
SENS_CARBON_MONOXIDE;2018-08-31 19:40:08;1.739
SENS_CARBON_MONOXIDE;2018-08-31 19:41:20;1.759
SENS_CARBON_MONOXIDE;2018-08-31 19:42:30;1.881
SENS_CARBON_MONOXIDE;2018-08-31 19:43:41;2.062
SENS_CARBON_MONOXIDE;2018-08-31 19:44:53;1.968
SENS_CARBON_MONOXIDE;2018-08-31 19:46:04;1.923
SENS_CARBON_MONOXIDE;2018-08-31 19:47:15;1.861
SENS_CARBON_MONOXIDE;2018-08-31 19:48:30;1.843
SENS_CARBON_MONOXIDE;2018-08-31 19:49:42;1.825
SENS_CARBON_MONOXIDE;2018-08-31 19:50:53;1.815
SENS_CARBON_MONOXIDE;2018-08-31 19:52:06;1.693
SENS_CARBON_MONOXIDE;2018-08-31 19:53:18;1.62
SENS_CARBON_MONOXIDE;2018-08-31 19:54:29;1.518
SENS_CARBON_MONOXIDE;2018-08-31 19:55:43;1.473
SENS_CARBON_MONOXIDE;2018-08-31 19:56:55;1.482
SENS_CARBON_MONOXIDE;2018-08-31 19:58:06;1.509
SENS_CARBON_MONOXIDE;2018-08-31 19:59:18;1.497
SENS_CARBON_MONOXIDE;2018-08-31 20:00:30;1.497
SENS_CARBON_MONOXIDE;2018-08-31 20:01:41;1.406
SENS_CARBON_MONOXIDE;2018-08-31 20:02:51;1.313
SENS_CARBON_MONOXIDE;2018-08-31 20:04:03;1.222
SENS_CARBON_MONOXIDE;2018-08-31 20:05:18;1.197
SENS_CARBON_MONOXIDE;2018-08-31 20:06:29;1.158
SENS_CARBON_MONOXIDE;2018-08-31 20:07:41;1.167
SENS_CARBON_MONOXIDE;2018-08-31 20:08:53;0.955
SENS_CARBON_MONOXIDE;2018-08-31 20:10:06;1.27
SENS_CARBON_MONOXIDE;2018-08-31 20:11:17;1.383
SENS_CARBON_MONOXIDE;2018-08-31 20:12:29;1.005
SENS_CARBON_MONOXIDE;2018-08-31 20:13:42;0.87
SENS_CARBON_MONOXIDE;2018-08-31 20:14:54;0.84
SENS_CARBON_MONOXIDE;2018-08-31 20:16:08;0.956
SENS_CARBON_MONOXIDE;2018-08-31 20:17:19;1.284
SENS_CARBON_MONOXIDE;2018-08-31 20:18:32;1.421
SENS_CARBON_MONOXIDE;2018-08-31 20:19:43;0.971
SENS_CARBON_MONOXIDE;2018-08-31 20:20:55;0.84
SENS_CARBON_MONOXIDE;2018-08-31 20:22:06;0.832
SENS_CARBON_MONOXIDE;2018-08-31 20:23:18;0.862
SENS_CARBON_MONOXIDE;2018-08-31 20:24:32;0.985
SENS_CARBON_MONOXIDE;2018-08-31 20:25:44;0.901
SENS_CARBON_MONOXIDE;2018-08-31 20:26:57;0.904
SENS_CARBON_MONOXIDE;2018-08-31 20:28:08;0.896
SENS_CARBON_MONOXIDE;2018-08-31 20:29:20;0.887
SENS_CARBON_MONOXIDE;2018-08-31 20:30:31;0.89
SENS_CARBON_MONOXIDE;2018-08-31 20:31:43;0.89
SENS_CARBON_MONOXIDE;2018-08-31 20:32:54;0.929
SENS_CARBON_MONOXIDE;2018-08-31 20:34:07;0.91
SENS_CARBON_MONOXIDE;2018-08-31 20:35:20;0.911
SENS_CARBON_MONOXIDE;2018-08-31 20:36:35;0.943
SENS_CARBON_MONOXIDE;2018-08-31 20:37:49;0.966
SENS_CARBON_MONOXIDE;2018-08-31 20:39:02;1.006
SENS_CARBON_MONOXIDE;2018-08-31 20:40:15;1.167
SENS_CARBON_MONOXIDE;2018-08-31 20:41:28;1.142
SENS_CARBON_MONOXIDE;2018-08-31 20:42:43;0.963
SENS_CARBON_MONOXIDE;2018-08-31 20:43:54;0.958
SENS_CARBON_MONOXIDE;2018-08-31 20:45:07;1.048
SENS_CARBON_MONOXIDE;2018-08-31 20:46:18;1.048
SENS_CARBON_MONOXIDE;2018-08-31 20:47:31;0.897
SENS_CARBON_MONOXIDE;2018-08-31 20:48:44;0.91
SENS_CARBON_MONOXIDE;2018-08-31 20:49:59;0.993
SENS_CARBON_MONOXIDE;2018-08-31 20:51:14;0.953
SENS_CARBON_MONOXIDE;2018-08-31 20:52:27;0.912
SENS_CARBON_MONOXIDE;2018-08-31 20:53:42;0.912
SENS_CARBON_MONOXIDE;2018-08-31 20:54:54;0.908
SENS_CARBON_MONOXIDE;2018-08-31 20:56:06;0.909
SENS_CARBON_MONOXIDE;2018-08-31 20:57:18;0.907
SENS_CARBON_MONOXIDE;2018-08-31 20:58:31;0.902
SENS_CARBON_MONOXIDE;2018-08-31 20:59:42;0.908
SENS_CARBON_MONOXIDE;2018-08-31 21:00:53;0.908
SENS_CARBON_MONOXIDE;2018-08-31 21:02:05;0.94
SENS_CARBON_MONOXIDE;2018-08-31 21:03:21;0.924
SENS_CARBON_MONOXIDE;2018-08-31 21:04:33;0.948
SENS_CARBON_MONOXIDE;2018-08-31 21:05:44;0.998
SENS_CARBON_MONOXIDE;2018-08-31 21:06:58;1.114
SENS_CARBON_MONOXIDE;2018-08-31 21:08:10;1.254
SENS_CARBON_MONOXIDE;2018-08-31 21:09:24;1.839
SENS_CARBON_MONOXIDE;2018-08-31 21:10:37;1.427
SENS_CARBON_MONOXIDE;2018-08-31 21:11:48;1.114
SENS_CARBON_MONOXIDE;2018-08-31 21:13:00;1.031
SENS_CARBON_MONOXIDE;2018-08-31 21:14:13;0.961
SENS_CARBON_MONOXIDE;2018-08-31 21:15:24;0.922
SENS_CARBON_MONOXIDE;2018-08-31 21:16:37;1.414
SENS_CARBON_MONOXIDE;2018-08-31 21:17:52;1.603
SENS_CARBON_MONOXIDE;2018-08-31 21:19:04;1.181
SENS_CARBON_MONOXIDE;2018-08-31 21:20:18;0.929
SENS_CARBON_MONOXIDE;2018-08-31 21:21:30;0.908
SENS_CARBON_MONOXIDE;2018-08-31 21:22:41;0.886
SENS_CARBON_MONOXIDE;2018-08-31 21:23:53;0.886
SENS_CARBON_MONOXIDE;2018-08-31 21:25:05;0.886
SENS_CARBON_MONOXIDE;2018-08-31 21:26:17;0.84
SENS_CARBON_MONOXIDE;2018-08-31 21:27:29;0.961
SENS_CARBON_MONOXIDE;2018-08-31 21:28:40;0.931
SENS_CARBON_MONOXIDE;2018-08-31 21:29:52;0.848
SENS_CARBON_MONOXIDE;2018-08-31 21:31:05;0.848
SENS_CARBON_MONOXIDE;2018-08-31 21:32:17;0.864
SENS_CARBON_MONOXIDE;2018-08-31 21:33:29;0.853
SENS_CARBON_MONOXIDE;2018-08-31 21:34:42;0.845
SENS_CARBON_MONOXIDE;2018-08-31 21:35:54;0.834
SENS_CARBON_MONOXIDE;2018-08-31 21:37:07;0.842
SENS_CARBON_MONOXIDE;2018-08-31 21:38:18;0.852
SENS_CARBON_MONOXIDE;2018-08-31 21:39:31;0.935
SENS_CARBON_MONOXIDE;2018-08-31 21:40:42;0.866
SENS_CARBON_MONOXIDE;2018-08-31 21:41:54;0.85
SENS_CARBON_MONOXIDE;2018-08-31 21:43:06;0.853
SENS_CARBON_MONOXIDE;2018-08-31 21:44:17;0.855
SENS_CARBON_MONOXIDE;2018-08-31 21:45:32;0.967
SENS_CARBON_MONOXIDE;2018-08-31 21:46:47;0.967
SENS_CARBON_MONOXIDE;2018-08-31 21:47:58;0.901
SENS_CARBON_MONOXIDE;2018-08-31 21:49:11;0.888
SENS_CARBON_MONOXIDE;2018-08-31 21:50:24;0.886
SENS_CARBON_MONOXIDE;2018-08-31 21:51:36;1.118
SENS_CARBON_MONOXIDE;2018-08-31 21:52:48;1.337
SENS_CARBON_MONOXIDE;2018-08-31 21:54:00;1.337
SENS_CARBON_MONOXIDE;2018-08-31 21:55:12;0.884
SENS_CARBON_MONOXIDE;2018-08-31 21:56:23;0.853
SENS_CARBON_MONOXIDE;2018-08-31 21:57:36;1.021
SENS_CARBON_MONOXIDE;2018-08-31 21:58:46;1.214
SENS_CARBON_MONOXIDE;2018-08-31 21:59:57;1.214
SENS_CARBON_MONOXIDE;2018-08-31 22:01:09;1.104
SENS_CARBON_MONOXIDE;2018-08-31 22:02:21;1.104
SENS_CARBON_MONOXIDE;2018-08-31 22:03:32;0.966
SENS_CARBON_MONOXIDE;2018-08-31 22:04:43;0.916
SENS_CARBON_MONOXIDE;2018-08-31 22:05:57;0.993
SENS_CARBON_MONOXIDE;2018-08-31 22:07:13;1.076
SENS_CARBON_MONOXIDE;2018-08-31 22:08:24;0.986
SENS_CARBON_MONOXIDE;2018-08-31 22:09:39;1.114
SENS_CARBON_MONOXIDE;2018-08-31 22:10:51;1.158
SENS_CARBON_MONOXIDE;2018-08-31 22:12:03;1.01
SENS_CARBON_MONOXIDE;2018-08-31 22:13:16;1.03
SENS_CARBON_MONOXIDE;2018-08-31 22:14:28;1.024
SENS_CARBON_MONOXIDE;2018-08-31 22:15:39;1.026
