Series;Time;Value
SENS_TEMPERATURE;2018-08-28 03:11:11;22.031
SENS_TEMPERATURE;2018-08-28 03:12:23;22.028
SENS_TEMPERATURE;2018-08-28 03:13:35;22.028
SENS_TEMPERATURE;2018-08-28 03:14:49;22.028
SENS_TEMPERATURE;2018-08-28 03:16:02;22.02
SENS_TEMPERATURE;2018-08-28 03:17:17;22.022
SENS_TEMPERATURE;2018-08-28 03:18:28;22.027
SENS_TEMPERATURE;2018-08-28 03:19:40;22.033
SENS_TEMPERATURE;2018-08-28 03:20:52;22.033
SENS_TEMPERATURE;2018-08-28 03:22:04;22.048
SENS_TEMPERATURE;2018-08-28 03:23:16;22.052
SENS_TEMPERATURE;2018-08-28 03:24:40;22.055
SENS_TEMPERATURE;2018-08-28 03:25:54;22.058
SENS_TEMPERATURE;2018-08-28 03:27:06;22.058
SENS_TEMPERATURE;2018-08-28 03:28:18;22.062
SENS_TEMPERATURE;2018-08-28 03:29:30;22.061
SENS_TEMPERATURE;2018-08-28 03:30:42;22.058
SENS_TEMPERATURE;2018-08-28 03:31:54;22.058
SENS_TEMPERATURE;2018-08-28 03:33:05;22.057
SENS_TEMPERATURE;2018-08-28 03:34:17;22.058
SENS_TEMPERATURE;2018-08-28 03:35:28;22.058
SENS_TEMPERATURE;2018-08-28 03:36:40;22.049
SENS_TEMPERATURE;2018-08-28 03:37:51;22.044
SENS_TEMPERATURE;2018-08-28 03:39:02;22.038
SENS_TEMPERATURE;2018-08-28 03:40:14;22.035
SENS_TEMPERATURE;2018-08-28 03:41:30;22.033
SENS_TEMPERATURE;2018-08-28 03:42:41;22.028
SENS_TEMPERATURE;2018-08-28 03:43:53;22.019
SENS_TEMPERATURE;2018-08-28 03:45:04;22.017
SENS_TEMPERATURE;2018-08-28 03:46:16;22.014
SENS_TEMPERATURE;2018-08-28 03:47:31;22.008
SENS_TEMPERATURE;2018-08-28 03:48:44;22.002
SENS_TEMPERATURE;2018-08-28 03:49:56;21.994
SENS_TEMPERATURE;2018-08-28 03:51:09;21.978
SENS_TEMPERATURE;2018-08-28 03:52:20;21.97
SENS_TEMPERATURE;2018-08-28 03:53:32;21.96
SENS_TEMPERATURE;2018-08-28 03:54:45;21.947
SENS_TEMPERATURE;2018-08-28 03:55:59;21.947
SENS_TEMPERATURE;2018-08-28 03:57:10;21.927
SENS_TEMPERATURE;2018-08-28 03:58:22;21.92
SENS_TEMPERATURE;2018-08-28 03:59:35;21.92
SENS_TEMPERATURE;2018-08-28 04:00:47;21.92
SENS_TEMPERATURE;2018-08-28 04:01:59;21.92
SENS_TEMPERATURE;2018-08-28 04:03:11;21.887
SENS_TEMPERATURE;2018-08-28 04:04:25;21.884
SENS_TEMPERATURE;2018-08-28 04:05:37;21.882
SENS_TEMPERATURE;2018-08-28 04:06:52;21.882
SENS_TEMPERATURE;2018-08-28 04:08:03;21.882
SENS_TEMPERATURE;2018-08-28 04:09:14;21.879
SENS_TEMPERATURE;2018-08-28 04:10:26;21.878
SENS_TEMPERATURE;2018-08-28 04:11:41;21.879
SENS_TEMPERATURE;2018-08-28 04:12:54;21.879
SENS_TEMPERATURE;2018-08-28 04:14:06;21.875
SENS_TEMPERATURE;2018-08-28 04:15:17;21.87
SENS_TEMPERATURE;2018-08-28 04:16:32;21.866
SENS_TEMPERATURE;2018-08-28 04:17:44;21.864
SENS_TEMPERATURE;2018-08-28 04:18:56;21.864
SENS_TEMPERATURE;2018-08-28 04:20:07;21.864
SENS_TEMPERATURE;2018-08-28 04:21:19;21.86
SENS_TEMPERATURE;2018-08-28 04:22:33;21.843
SENS_TEMPERATURE;2018-08-28 04:23:57;21.834
SENS_TEMPERATURE;2018-08-28 04:25:09;21.821
SENS_TEMPERATURE;2018-08-28 04:26:22;21.809
SENS_TEMPERATURE;2018-08-28 04:27:36;21.809
SENS_TEMPERATURE;2018-08-28 04:28:47;21.77
SENS_TEMPERATURE;2018-08-28 04:30:00;21.758
SENS_TEMPERATURE;2018-08-28 04:31:11;21.742
SENS_TEMPERATURE;2018-08-28 04:32:24;21.732
SENS_TEMPERATURE;2018-08-28 04:33:35;21.725
SENS_TEMPERATURE;2018-08-28 04:34:46;21.718
SENS_TEMPERATURE;2018-08-28 04:35:58;21.711
SENS_TEMPERATURE;2018-08-28 04:37:11;21.71
SENS_TEMPERATURE;2018-08-28 04:38:24;21.712
SENS_TEMPERATURE;2018-08-28 04:39:36;21.713
SENS_TEMPERATURE;2018-08-28 04:40:48;21.719
SENS_TEMPERATURE;2018-08-28 04:42:00;21.726
SENS_TEMPERATURE;2018-08-28 04:43:11;21.735
SENS_TEMPERATURE;2018-08-28 04:44:22;21.754
SENS_TEMPERATURE;2018-08-28 04:45:35;21.761
SENS_TEMPERATURE;2018-08-28 04:46:47;21.765
SENS_TEMPERATURE;2018-08-28 04:47:58;21.769
SENS_TEMPERATURE;2018-08-28 04:49:10;21.772
SENS_TEMPERATURE;2018-08-28 04:50:24;21.777
SENS_TEMPERATURE;2018-08-28 04:51:36;21.777
SENS_TEMPERATURE;2018-08-28 04:52:47;21.783
SENS_TEMPERATURE;2018-08-28 04:53:58;21.787
SENS_TEMPERATURE;2018-08-28 04:55:10;21.787
SENS_TEMPERATURE;2018-08-28 04:56:25;21.785
SENS_TEMPERATURE;2018-08-28 04:57:36;21.786
SENS_TEMPERATURE;2018-08-28 04:58:50;21.786
SENS_TEMPERATURE;2018-08-28 05:00:03;21.789
SENS_TEMPERATURE;2018-08-28 05:01:16;21.789
SENS_TEMPERATURE;2018-08-28 05:02:28;21.789
SENS_TEMPERATURE;2018-08-28 05:03:41;21.786
SENS_TEMPERATURE;2018-08-28 05:04:52;21.786
SENS_TEMPERATURE;2018-08-28 05:06:04;21.774
SENS_TEMPERATURE;2018-08-28 05:07:16;21.759
SENS_TEMPERATURE;2018-08-28 05:08:28;21.759
SENS_TEMPERATURE;2018-08-28 05:09:42;21.759
SENS_TEMPERATURE;2018-08-28 05:10:53;21.759
SENS_TEMPERATURE;2018-08-28 05:12:06;21.701
SENS_TEMPERATURE;2018-08-28 05:13:22;21.69
SENS_TEMPERATURE;2018-08-28 05:14:32;21.667
SENS_TEMPERATURE;2018-08-28 05:15:47;21.662
SENS_TEMPERATURE;2018-08-28 05:16:58;21.659
SENS_TEMPERATURE;2018-08-28 05:18:10;21.658
SENS_TEMPERATURE;2018-08-28 05:19:23;21.659
SENS_TEMPERATURE;2018-08-28 05:20:36;21.66
SENS_TEMPERATURE;2018-08-28 05:21:47;21.649
SENS_TEMPERATURE;2018-08-28 05:22:59;21.644
SENS_TEMPERATURE;2018-08-28 05:24:10;21.641
SENS_TEMPERATURE;2018-08-28 05:25:25;21.636
SENS_TEMPERATURE;2018-08-28 05:26:36;21.63
SENS_TEMPERATURE;2018-08-28 05:27:51;21.623
SENS_TEMPERATURE;2018-08-28 05:29:05;21.623
SENS_TEMPERATURE;2018-08-28 05:30:16;21.608
SENS_TEMPERATURE;2018-08-28 05:31:28;21.602
SENS_TEMPERATURE;2018-08-28 05:32:40;21.597
SENS_TEMPERATURE;2018-08-28 05:33:53;21.59
SENS_TEMPERATURE;2018-08-28 05:35:05;21.588
SENS_TEMPERATURE;2018-08-28 05:36:18;21.586
SENS_TEMPERATURE;2018-08-28 05:37:33;21.586
SENS_TEMPERATURE;2018-08-28 05:38:48;21.586
SENS_TEMPERATURE;2018-08-28 05:40:01;21.586
SENS_TEMPERATURE;2018-08-28 05:41:12;21.587
SENS_TEMPERATURE;2018-08-28 05:42:23;21.589
SENS_TEMPERATURE;2018-08-28 05:43:37;21.591
SENS_TEMPERATURE;2018-08-28 05:44:52;21.599
SENS_TEMPERATURE;2018-08-28 05:46:03;21.602
SENS_TEMPERATURE;2018-08-28 05:47:17;21.606
SENS_TEMPERATURE;2018-08-28 05:48:29;21.607
SENS_TEMPERATURE;2018-08-28 05:49:41;21.607
SENS_TEMPERATURE;2018-08-28 05:50:53;21.607
SENS_TEMPERATURE;2018-08-28 05:52:06;21.607
SENS_TEMPERATURE;2018-08-28 05:53:20;21.607
SENS_TEMPERATURE;2018-08-28 05:54:34;21.63
SENS_TEMPERATURE;2018-08-28 05:55:45;21.633
SENS_TEMPERATURE;2018-08-28 05:56:56;21.635
SENS_TEMPERATURE;2018-08-28 05:58:15;21.638
SENS_TEMPERATURE;2018-08-28 05:59:26;21.63
SENS_TEMPERATURE;2018-08-28 06:00:38;21.625
SENS_TEMPERATURE;2018-08-28 06:01:52;21.622
SENS_TEMPERATURE;2018-08-28 06:03:04;21.622
SENS_TEMPERATURE;2018-08-28 06:04:17;21.622
SENS_TEMPERATURE;2018-08-28 06:05:30;21.622
SENS_TEMPERATURE;2018-08-28 06:06:47;21.622
SENS_TEMPERATURE;2018-08-28 06:07:58;21.623
SENS_TEMPERATURE;2018-08-28 06:09:10;21.625
SENS_TEMPERATURE;2018-08-28 06:10:22;21.63
SENS_TEMPERATURE;2018-08-28 06:11:33;21.629
SENS_TEMPERATURE;2018-08-28 06:12:49;21.629
SENS_TEMPERATURE;2018-08-28 06:14:00;21.607
SENS_TEMPERATURE;2018-08-28 06:15:14;21.596
SENS_TEMPERATURE;2018-08-28 06:16:26;21.586
SENS_TEMPERATURE;2018-08-28 06:17:42;21.576
SENS_TEMPERATURE;2018-08-28 06:18:56;21.57
SENS_TEMPERATURE;2018-08-28 06:20:08;21.57
SENS_TEMPERATURE;2018-08-28 06:21:21;21.558
SENS_TEMPERATURE;2018-08-28 06:22:34;21.559
SENS_TEMPERATURE;2018-08-28 06:23:48;21.56
SENS_TEMPERATURE;2018-08-28 06:25:00;21.562
SENS_TEMPERATURE;2018-08-28 06:26:14;21.566
SENS_TEMPERATURE;2018-08-28 06:27:27;21.566
SENS_TEMPERATURE;2018-08-28 06:28:40;21.574
SENS_TEMPERATURE;2018-08-28 06:29:52;21.576
SENS_TEMPERATURE;2018-08-28 06:31:05;21.58
SENS_TEMPERATURE;2018-08-28 06:32:17;21.586
SENS_TEMPERATURE;2018-08-28 06:33:31;21.595
SENS_TEMPERATURE;2018-08-28 06:34:46;21.595
SENS_TEMPERATURE;2018-08-28 06:35:57;21.612
SENS_TEMPERATURE;2018-08-28 06:37:09;21.612
SENS_TEMPERATURE;2018-08-28 06:38:21;21.611
SENS_TEMPERATURE;2018-08-28 06:39:41;21.612
SENS_TEMPERATURE;2018-08-28 06:40:53;21.615
SENS_TEMPERATURE;2018-08-28 06:42:05;21.615
SENS_TEMPERATURE;2018-08-28 06:43:16;21.614
SENS_TEMPERATURE;2018-08-28 06:44:28;21.612
SENS_TEMPERATURE;2018-08-28 06:45:40;21.61
SENS_TEMPERATURE;2018-08-28 06:46:52;21.615
SENS_TEMPERATURE;2018-08-28 06:48:06;21.624
SENS_TEMPERATURE;2018-08-28 06:49:18;21.637
SENS_TEMPERATURE;2018-08-28 06:50:31;21.654
SENS_TEMPERATURE;2018-08-28 06:51:42;21.662
SENS_TEMPERATURE;2018-08-28 06:52:55;21.673
SENS_TEMPERATURE;2018-08-28 06:54:07;21.684
SENS_TEMPERATURE;2018-08-28 06:55:18;21.695
SENS_TEMPERATURE;2018-08-28 06:56:30;21.709
SENS_TEMPERATURE;2018-08-28 06:57:43;21.73
SENS_TEMPERATURE;2018-08-28 06:58:55;21.741
SENS_TEMPERATURE;2018-08-28 07:00:06;21.751
SENS_TEMPERATURE;2018-08-28 07:01:18;21.763
SENS_TEMPERATURE;2018-08-28 07:02:30;21.775
SENS_TEMPERATURE;2018-08-28 07:03:48;21.786
SENS_TEMPERATURE;2018-08-28 07:05:04;21.803
SENS_TEMPERATURE;2018-08-28 07:06:15;21.805
SENS_TEMPERATURE;2018-08-28 07:07:35;21.808
SENS_TEMPERATURE;2018-08-28 07:08:48;21.813
SENS_TEMPERATURE;2018-08-28 07:10:00;21.814
SENS_TEMPERATURE;2018-08-28 07:11:14;21.814
SENS_TEMPERATURE;2018-08-28 07:12:27;21.814
SENS_TEMPERATURE;2018-08-28 07:13:43;21.817
SENS_TEMPERATURE;2018-08-28 07:14:57;21.822
SENS_TEMPERATURE;2018-08-28 07:16:10;21.833
SENS_TEMPERATURE;2018-08-28 07:17:24;21.843
SENS_TEMPERATURE;2018-08-28 07:18:35;21.862
SENS_TEMPERATURE;2018-08-28 07:19:47;21.871
SENS_TEMPERATURE;2018-08-28 07:21:00;21.877
SENS_TEMPERATURE;2018-08-28 07:22:12;21.882
SENS_TEMPERATURE;2018-08-28 07:23:23;21.885
SENS_TEMPERATURE;2018-08-28 07:24:36;21.887
SENS_TEMPERATURE;2018-08-28 07:25:48;21.887
SENS_TEMPERATURE;2018-08-28 07:27:00;21.882
SENS_TEMPERATURE;2018-08-28 07:28:11;21.877
SENS_TEMPERATURE;2018-08-28 07:29:22;21.867
SENS_TEMPERATURE;2018-08-28 07:30:34;21.863
SENS_TEMPERATURE;2018-08-28 07:31:45;21.862
SENS_TEMPERATURE;2018-08-28 07:32:59;21.862
SENS_TEMPERATURE;2018-08-28 07:34:12;21.862
SENS_TEMPERATURE;2018-08-28 07:35:26;21.856
SENS_TEMPERATURE;2018-08-28 07:36:39;21.851
SENS_TEMPERATURE;2018-08-28 07:37:50;21.849
SENS_TEMPERATURE;2018-08-28 07:39:03;21.854
SENS_TEMPERATURE;2018-08-28 07:40:15;21.858
SENS_TEMPERATURE;2018-08-28 07:41:29;21.858
SENS_TEMPERATURE;2018-08-28 07:42:44;21.85
SENS_TEMPERATURE;2018-08-28 07:43:57;21.848
SENS_TEMPERATURE;2018-08-28 07:45:09;21.849
SENS_TEMPERATURE;2018-08-28 07:46:20;21.851
SENS_TEMPERATURE;2018-08-28 07:47:31;21.849
SENS_TEMPERATURE;2018-08-28 07:48:44;21.845
SENS_TEMPERATURE;2018-08-28 07:50:03;21.847
SENS_TEMPERATURE;2018-08-28 07:51:17;21.853
SENS_TEMPERATURE;2018-08-28 07:52:28;21.853
SENS_TEMPERATURE;2018-08-28 07:53:41;21.871
SENS_TEMPERATURE;2018-08-28 07:54:53;21.88
SENS_TEMPERATURE;2018-08-28 07:56:06;21.903
SENS_TEMPERATURE;2018-08-28 07:57:18;21.916
SENS_TEMPERATURE;2018-08-28 07:58:30;21.931
SENS_TEMPERATURE;2018-08-28 07:59:44;21.946
SENS_TEMPERATURE;2018-08-28 08:00:56;21.96
SENS_TEMPERATURE;2018-08-28 08:02:10;21.973
SENS_TEMPERATURE;2018-08-28 08:03:22;21.973
SENS_TEMPERATURE;2018-08-28 08:04:34;22.016
SENS_TEMPERATURE;2018-08-28 08:05:45;22.032
SENS_TEMPERATURE;2018-08-28 08:06:56;22.05
SENS_TEMPERATURE;2018-08-28 08:08:09;22.064
SENS_TEMPERATURE;2018-08-28 08:09:21;22.076
SENS_TEMPERATURE;2018-08-28 08:10:32;22.087
SENS_TEMPERATURE;2018-08-28 08:11:44;22.087
SENS_TEMPERATURE;2018-08-28 08:12:57;22.116
SENS_TEMPERATURE;2018-08-28 08:14:10;22.123
SENS_TEMPERATURE;2018-08-28 08:15:22;22.124
SENS_TEMPERATURE;2018-08-28 08:16:37;22.125
SENS_TEMPERATURE;2018-08-28 08:17:49;22.125
SENS_TEMPERATURE;2018-08-28 08:19:01;22.142
SENS_TEMPERATURE;2018-08-28 08:20:17;22.148
SENS_TEMPERATURE;2018-08-28 08:21:30;22.156
SENS_TEMPERATURE;2018-08-28 08:22:42;22.165
SENS_TEMPERATURE;2018-08-28 08:23:55;22.176
SENS_TEMPERATURE;2018-08-28 08:25:07;22.191
SENS_TEMPERATURE;2018-08-28 08:26:19;22.22
SENS_TEMPERATURE;2018-08-28 08:27:33;22.234
SENS_TEMPERATURE;2018-08-28 08:28:46;22.246
SENS_TEMPERATURE;2018-08-28 08:29:58;22.254
SENS_TEMPERATURE;2018-08-28 08:31:11;22.261
SENS_TEMPERATURE;2018-08-28 08:32:22;22.271
SENS_TEMPERATURE;2018-08-28 08:33:34;22.271
SENS_TEMPERATURE;2018-08-28 08:34:46;22.287
SENS_TEMPERATURE;2018-08-28 08:35:57;22.294
SENS_TEMPERATURE;2018-08-28 08:37:10;22.311
SENS_TEMPERATURE;2018-08-28 08:38:23;22.324
SENS_TEMPERATURE;2018-08-28 08:39:35;22.34
SENS_TEMPERATURE;2018-08-28 08:40:50;22.34
SENS_TEMPERATURE;2018-08-28 08:42:03;22.39
SENS_TEMPERATURE;2018-08-28 08:43:16;22.406
SENS_TEMPERATURE;2018-08-28 08:44:29;22.426
SENS_TEMPERATURE;2018-08-28 08:45:41;22.441
SENS_TEMPERATURE;2018-08-28 08:46:53;22.456
SENS_TEMPERATURE;2018-08-28 08:48:07;22.456
SENS_TEMPERATURE;2018-08-28 08:49:21;22.497
SENS_TEMPERATURE;2018-08-28 08:50:32;22.51
SENS_TEMPERATURE;2018-08-28 08:51:46;22.524
SENS_TEMPERATURE;2018-08-28 08:52:59;22.539
SENS_TEMPERATURE;2018-08-28 08:54:12;22.551
SENS_TEMPERATURE;2018-08-28 08:55:24;22.564
SENS_TEMPERATURE;2018-08-28 08:56:38;22.586
SENS_TEMPERATURE;2018-08-28 08:57:49;22.594
SENS_TEMPERATURE;2018-08-28 08:59:02;22.609
SENS_TEMPERATURE;2018-08-28 09:00:15;22.623
SENS_TEMPERATURE;2018-08-28 09:01:29;22.631
SENS_TEMPERATURE;2018-08-28 09:02:42;22.631
SENS_TEMPERATURE;2018-08-28 09:03:55;22.682
SENS_TEMPERATURE;2018-08-28 09:05:10;22.704
SENS_TEMPERATURE;2018-08-28 09:06:23;22.727
SENS_TEMPERATURE;2018-08-28 09:07:37;22.752
SENS_TEMPERATURE;2018-08-28 09:08:50;22.781
SENS_TEMPERATURE;2018-08-28 09:10:03;22.83
SENS_TEMPERATURE;2018-08-28 09:11:15;22.86
SENS_TEMPERATURE;2018-08-28 09:12:28;22.885
SENS_TEMPERATURE;2018-08-28 09:13:40;22.913
SENS_TEMPERATURE;2018-08-28 09:14:52;22.935
SENS_TEMPERATURE;2018-08-28 09:16:04;22.952
SENS_TEMPERATURE;2018-08-28 09:17:16;22.952
SENS_TEMPERATURE;2018-08-28 09:18:27;23.005
SENS_TEMPERATURE;2018-08-28 09:19:40;23.019
SENS_TEMPERATURE;2018-08-28 09:20:51;23.031
SENS_TEMPERATURE;2018-08-28 09:22:03;23.042
SENS_TEMPERATURE;2018-08-28 09:23:18;23.055
SENS_TEMPERATURE;2018-08-28 09:24:31;23.072
SENS_TEMPERATURE;2018-08-28 09:25:43;23.11
SENS_TEMPERATURE;2018-08-28 09:26:58;23.134
SENS_TEMPERATURE;2018-08-28 09:28:13;23.153
SENS_TEMPERATURE;2018-08-28 09:29:27;23.174
SENS_TEMPERATURE;2018-08-28 09:30:39;23.198
SENS_TEMPERATURE;2018-08-28 09:31:51;23.198
SENS_TEMPERATURE;2018-08-28 09:33:03;23.272
SENS_TEMPERATURE;2018-08-28 09:34:14;23.285
SENS_TEMPERATURE;2018-08-28 09:35:25;23.3
SENS_TEMPERATURE;2018-08-28 09:36:38;23.316
SENS_TEMPERATURE;2018-08-28 09:37:50;23.332
SENS_TEMPERATURE;2018-08-28 09:39:03;23.353
SENS_TEMPERATURE;2018-08-28 09:40:15;23.386
SENS_TEMPERATURE;2018-08-28 09:41:27;23.399
SENS_TEMPERATURE;2018-08-28 09:42:39;23.424
SENS_TEMPERATURE;2018-08-28 09:43:52;23.449
SENS_TEMPERATURE;2018-08-28 09:45:04;23.474
SENS_TEMPERATURE;2018-08-28 09:46:16;23.501
SENS_TEMPERATURE;2018-08-28 09:47:27;23.524
SENS_TEMPERATURE;2018-08-28 09:48:41;23.568
SENS_TEMPERATURE;2018-08-28 09:49:55;23.589
SENS_TEMPERATURE;2018-08-28 09:51:07;23.608
SENS_TEMPERATURE;2018-08-28 09:52:20;23.634
SENS_TEMPERATURE;2018-08-28 09:53:32;23.655
SENS_TEMPERATURE;2018-08-28 09:54:44;23.676
SENS_TEMPERATURE;2018-08-28 09:55:56;23.722
SENS_TEMPERATURE;2018-08-28 09:57:08;23.746
SENS_TEMPERATURE;2018-08-28 09:58:22;23.767
SENS_TEMPERATURE;2018-08-28 09:59:33;23.789
SENS_TEMPERATURE;2018-08-28 10:00:47;23.813
SENS_TEMPERATURE;2018-08-28 10:02:00;23.837
SENS_TEMPERATURE;2018-08-28 10:03:13;23.879
SENS_TEMPERATURE;2018-08-28 10:04:27;23.896
SENS_TEMPERATURE;2018-08-28 10:05:41;23.909
SENS_TEMPERATURE;2018-08-28 10:06:52;23.924
SENS_TEMPERATURE;2018-08-28 10:08:06;23.935
SENS_TEMPERATURE;2018-08-28 10:09:20;23.945
SENS_TEMPERATURE;2018-08-28 10:10:32;23.962
SENS_TEMPERATURE;2018-08-28 10:11:43;23.973
SENS_TEMPERATURE;2018-08-28 10:12:58;23.987
SENS_TEMPERATURE;2018-08-28 10:14:09;24.002
SENS_TEMPERATURE;2018-08-28 10:15:22;24.016
SENS_TEMPERATURE;2018-08-28 10:16:34;24.035
SENS_TEMPERATURE;2018-08-28 10:17:48;24.077
SENS_TEMPERATURE;2018-08-28 10:19:00;24.098
SENS_TEMPERATURE;2018-08-28 10:20:14;24.118
SENS_TEMPERATURE;2018-08-28 10:21:26;24.137
SENS_TEMPERATURE;2018-08-28 10:22:40;24.157
SENS_TEMPERATURE;2018-08-28 10:23:54;24.173
SENS_TEMPERATURE;2018-08-28 10:25:05;24.213
SENS_TEMPERATURE;2018-08-28 10:26:20;24.236
SENS_TEMPERATURE;2018-08-28 10:27:32;24.265
SENS_TEMPERATURE;2018-08-28 10:28:46;24.286
SENS_TEMPERATURE;2018-08-28 10:29:57;24.305
SENS_TEMPERATURE;2018-08-28 10:31:08;24.321
SENS_TEMPERATURE;2018-08-28 10:32:21;24.321
SENS_TEMPERATURE;2018-08-28 10:33:33;24.372
SENS_TEMPERATURE;2018-08-28 10:34:45;24.382
SENS_TEMPERATURE;2018-08-28 10:35:58;24.392
SENS_TEMPERATURE;2018-08-28 10:37:09;24.397
SENS_TEMPERATURE;2018-08-28 10:38:24;24.399
SENS_TEMPERATURE;2018-08-28 10:39:36;24.399
SENS_TEMPERATURE;2018-08-28 10:40:48;24.399
SENS_TEMPERATURE;2018-08-28 10:42:01;24.429
SENS_TEMPERATURE;2018-08-28 10:43:15;24.433
SENS_TEMPERATURE;2018-08-28 10:44:27;24.434
SENS_TEMPERATURE;2018-08-28 10:45:39;24.435
SENS_TEMPERATURE;2018-08-28 10:46:50;24.432
SENS_TEMPERATURE;2018-08-28 10:48:08;24.432
SENS_TEMPERATURE;2018-08-28 10:49:22;24.426
SENS_TEMPERATURE;2018-08-28 10:50:33;24.421
SENS_TEMPERATURE;2018-08-28 10:51:45;24.415
