"time","conc","wdir","wspeed","temp","minute","hour","dow","wos"
2018-09-01 04:50:00,0.452875,90,0.28999998979295,22.6545,290,4,"Saturday","1"
2018-09-01 05:00:00,0.427125,180,0.440000006929,22.610875,300,5,"Saturday","1"
2018-09-01 05:10:00,0.464444444444444,270,0.239999994636,22.5366666666667,310,5,"Saturday","1"
2018-09-01 05:20:00,0.48925,225,0.0099999997765,22.4355,320,5,"Saturday","1"
2018-09-01 05:30:00,0.49825,270,0.08000000007445,22.40675,330,5,"Saturday","1"
2018-09-01 05:40:00,0.623444444444444,270,0.03999999910595,22.323,340,5,"Saturday","1"
2018-09-01 05:50:00,0.753625,270,0.14999999851,22.266375,350,5,"Saturday","1"
2018-09-01 06:00:00,0.677,135,0.07000000029795,22.160125,360,6,"Saturday","1"
2018-09-01 06:10:00,0.651,225,0.5,22.076125,370,6,"Saturday","1"
2018-09-01 06:20:00,0.812888888888889,135,0.170000001788,21.9998888888889,380,6,"Saturday","1"
2018-09-01 06:30:00,0.7025,135,0.2300000041725,22.01525,390,6,"Saturday","1"
2018-09-01 06:40:00,1.042625,90,0.03999999910595,22.03525,400,6,"Saturday","1"
2018-09-01 06:50:00,0.71525,90,0.160000005737,22.00325,410,6,"Saturday","1"
2018-09-01 07:00:00,1.05288888888889,180,0.11000000312945,21.9814444444444,420,7,"Saturday","1"
2018-09-01 07:10:00,0.822125,90,0.1199999991805,21.941,430,7,"Saturday","1"
2018-09-01 07:20:00,1.062625,270,0.1299999952315,21.988625,440,7,"Saturday","1"
2018-09-01 07:30:00,0.807375,225,0.0399999991059,22.021,450,7,"Saturday","1"
2018-09-01 07:40:00,0.921111111111111,270,0.32999999076145,21.9808888888889,460,7,"Saturday","1"
2018-09-01 07:50:00,0.981625,135,0.3700000047685,22.005,470,7,"Saturday","1"
2018-09-01 08:00:00,0.86525,270,0.2299999967215,22.099625,480,8,"Saturday","1"
2018-09-01 08:10:00,0.990333333333333,270,0.0699999984354,22.2244444444444,490,8,"Saturday","1"
2018-09-01 08:20:00,1.004375,270,0.260000001639,22.35975,500,8,"Saturday","1"
2018-09-01 08:30:00,1.3815,270,0.3500000089405,22.609625,510,8,"Saturday","1"
2018-09-01 08:40:00,1.085875,270,0.189999997616,22.775125,520,8,"Saturday","1"
2018-09-01 08:50:00,1.11611111111111,45,0.600000023842,22.8897777777778,530,8,"Saturday","1"
2018-09-01 09:00:00,1.14211111111111,225,0.1299999970945,23.0654444444444,540,9,"Saturday","1"
2018-09-01 09:10:00,0.87025,270,0.119999997318,23.18625,550,9,"Saturday","1"
2018-09-01 09:20:00,1.360125,270,0.5700000077485,23.372,560,9,"Saturday","1"
2018-09-01 09:30:00,0.961444444444444,135,0.13999999687095,23.6028888888889,570,9,"Saturday","1"
2018-09-01 09:40:00,1.5355,270,0.629999987783,23.866625,580,9,"Saturday","1"
2018-09-01 09:50:00,0.982125,270,0.760000020268,24.10275,590,9,"Saturday","1"
2018-09-01 10:00:00,1.17433333333333,90,0.500000012416967,24.5034444444444,600,10,"Saturday","1"
2018-09-01 10:10:00,1.259625,90,0.85000000149095,24.75025,610,10,"Saturday","1"
2018-09-01 10:20:00,1.752875,90,0.629999980329,25.002875,620,10,"Saturday","1"
2018-09-01 10:30:00,0.96375,270,0.559999994933667,25.41275,630,10,"Saturday","1"
2018-09-01 10:40:00,0.743222222222222,135,0.780000001192,25.7872222222222,640,10,"Saturday","1"
2018-09-01 10:50:00,1.24075,135,1.20000004768,25.964375,650,10,"Saturday","1"
2018-09-01 11:00:00,1.262,270,1.01999998093,26.142125,660,11,"Saturday","1"
2018-09-01 11:10:00,1.6415,135,1.650000035765,26.3955,670,11,"Saturday","1"
2018-09-01 11:20:00,1.08822222222222,135,0.8199999928475,26.6027777777778,680,11,"Saturday","1"
2018-09-01 11:30:00,0.95725,270,1.77999997139,26.7675,690,11,"Saturday","1"
2018-09-01 11:40:00,0.983,270,0.6400000154975,26.946875,700,11,"Saturday","1"
2018-09-01 11:50:00,1.05144444444444,90,0.40000000409795,26.99,710,11,"Saturday","1"
2018-09-01 12:00:00,1.397,270,0.5299999937415,27.176,720,12,"Saturday","1"
2018-09-01 12:10:00,1.123125,270,0.8100000023835,27.27225,730,12,"Saturday","1"
2018-09-01 12:20:00,1.36133333333333,135,0.390000011772,27.2586666666667,740,12,"Saturday","1"
2018-09-01 12:30:00,0.973,270,0.019999999553,27.302625,750,12,"Saturday","1"
2018-09-01 12:40:00,1.297,180,0.5699999928475,27.377375,760,12,"Saturday","1"
2018-09-01 12:50:00,1.29833333333333,270,0.469999998808,27.4814444444444,770,12,"Saturday","1"
2018-09-01 13:00:00,1.127125,135,0.2500000074505,27.623125,780,13,"Saturday","1"
2018-09-01 13:10:00,1.306875,270,0.359999999404,27.729,790,13,"Saturday","1"
2018-09-01 13:20:00,1.07175,270,0.560000002384,27.782375,800,13,"Saturday","1"
2018-09-01 13:30:00,1.23466666666667,135,1.130000025034,27.8668888888889,810,13,"Saturday","1"
2018-09-01 13:40:00,1.1315,270,0.739999987185,28.033375,820,13,"Saturday","1"
2018-09-01 13:50:00,1.445875,135,0.280000001192,28.214,830,13,"Saturday","1"
2018-09-01 14:00:00,1.227625,180,0.22000000253295,28.36775,840,14,"Saturday","1"
2018-09-01 14:10:00,1.252625,135,0.9499999880785,28.376625,850,14,"Saturday","1"
2018-09-01 14:20:00,1.46822222222222,90,0.640000015497,28.3281111111111,860,14,"Saturday","1"
2018-09-01 14:30:00,0.9775,225,0.309999994934,28.34075,870,14,"Saturday","1"
2018-09-01 14:40:00,0.869,270,0.0099999997765,28.32575,880,14,"Saturday","1"
2018-09-01 14:50:00,0.966333333333333,225,0.520000010729,28.2841111111111,890,14,"Saturday","1"
2018-09-01 15:00:00,1.168125,180,0.259999990463,28.233375,900,15,"Saturday","1"
2018-09-01 15:10:00,1.4025,270,0.340000003576,28.1745,910,15,"Saturday","1"
2018-09-01 15:20:00,1.70244444444444,135,0.490000009537,28.2111111111111,920,15,"Saturday","1"
2018-09-01 15:30:00,1.01914285714286,135,0.45000000670545,28.2598571428571,930,15,"Saturday","1"
2018-09-01 15:40:00,1.32033333333333,135,0.019999999553,28.2553333333333,940,15,"Saturday","1"
2018-09-01 15:50:00,1.2615,270,0.160000005737,28.324125,950,15,"Saturday","1"
2018-09-01 16:00:00,1.128875,270,0.460000015793967,28.3225,960,16,"Saturday","1"
2018-09-01 16:10:00,1.00466666666667,135,0.0899999979885,28.3504444444444,970,16,"Saturday","1"
2018-09-01 16:20:00,1.509,90,0.1999999973925,28.407875,980,16,"Saturday","1"
2018-09-01 16:30:00,1.45225,135,0.3333333233993,28.43625,990,16,"Saturday","1"
2018-09-01 16:40:00,1.12377777777778,270,0.100000003353,28.3856666666667,1000,16,"Saturday","1"
2018-09-01 16:50:00,0.825375,135,0.240000002086,28.32925,1010,16,"Saturday","1"
2018-09-01 17:00:00,1.083,135,0.699999988079,28.307,1020,17,"Saturday","1"
2018-09-01 17:10:00,0.947555555555556,135,0.0099999997765,28.1724444444444,1030,17,"Saturday","1"
2018-09-01 17:20:00,0.859,135,0.2099999934435,27.984125,1040,17,"Saturday","1"
2018-09-01 17:30:00,1.52725,270,0,27.906625,1050,17,"Saturday","1"
2018-09-01 17:40:00,1.15944444444444,135,0.03999999910595,27.8355555555556,1060,17,"Saturday","1"
2018-09-01 17:50:00,1.28975,135,0.0399999991059,27.76725,1070,17,"Saturday","1"
2018-09-01 18:00:00,1.4695,270,0.25000000372545,27.637125,1080,18,"Saturday","1"
2018-09-01 18:10:00,1.5335,135,0.02999999932945,27.534125,1090,18,"Saturday","1"
2018-09-01 18:20:00,1.29533333333333,270,0.5700000021615,27.3814444444444,1100,18,"Saturday","1"
2018-09-01 18:30:00,1.037625,135,0.4800000190735,27.094375,1110,18,"Saturday","1"
2018-09-01 18:40:00,0.849125,135,0.453333350518633,26.7935,1120,18,"Saturday","1"
2018-09-01 18:50:00,0.936875,135,0,26.59875,1130,18,"Saturday","1"
2018-09-01 19:00:00,1.10955555555556,135,0.170000001788,26.4604444444444,1140,19,"Saturday","1"
2018-09-01 19:10:00,0.9115,135,0.02999999932945,26.308625,1150,19,"Saturday","1"
2018-09-01 19:20:00,1.094625,135,0,26.1905,1160,19,"Saturday","1"
2018-09-01 19:30:00,1.17588888888889,180,0,26.1484444444444,1170,19,"Saturday","1"
2018-09-01 19:40:00,1.2985,270,0.119999997318,26.16,1180,19,"Saturday","1"
2018-09-01 19:50:00,1.223375,270,0.17000000551345,26.11425,1190,19,"Saturday","1"
2018-09-01 20:00:00,1.04277777777778,135,0.69999998808,26.0091111111111,1200,20,"Saturday","1"
2018-09-01 20:10:00,1.408,135,0.2699999958275,25.91425,1210,20,"Saturday","1"
2018-09-01 20:20:00,1.303375,90,0.27999999374145,25.792125,1220,20,"Saturday","1"
2018-09-01 20:30:00,1.28325,135,0.140000000596,25.719125,1230,20,"Saturday","1"
2018-09-01 20:40:00,1.07466666666667,270,0.4599999878555,25.6313333333333,1240,20,"Saturday","1"
2018-09-01 20:50:00,0.914375,180,0.4699999988075,25.49775,1250,20,"Saturday","1"
2018-09-01 21:00:00,1.22025,135,0.19000000134095,25.37675,1260,21,"Saturday","1"
2018-09-01 21:10:00,0.967333333333333,135,0.01999999955295,25.3727777777778,1270,21,"Saturday","1"
2018-09-01 21:20:00,1.26811111111111,135,0.0099999997765,25.374,1280,21,"Saturday","1"
2018-09-01 21:30:00,1.050125,135,0.2299999967215,25.377875,1290,21,"Saturday","1"
2018-09-01 21:40:00,1.030125,225,0.0399999991059,25.363875,1300,21,"Saturday","1"
2018-09-01 21:50:00,1.24066666666667,225,0.0899999979885,25.3272222222222,1310,21,"Saturday","1"
2018-09-01 22:00:00,0.981125,135,0.4899999890475,25.300125,1320,22,"Saturday","1"
2018-09-01 22:10:00,1.066625,135,0.09999999776495,25.134375,1330,22,"Saturday","1"
2018-09-01 22:20:00,1.08244444444444,270,0.1800000015645,24.9651111111111,1340,22,"Saturday","1"
2018-09-01 22:30:00,0.950375,135,0.019999999553,24.8695,1350,22,"Saturday","1"
2018-09-01 22:40:00,0.81675,90,0.31000000983495,24.782875,1360,22,"Saturday","1"
2018-09-01 22:50:00,0.722625,90,0.3499999940395,24.713625,1370,22,"Saturday","1"
2018-09-01 23:00:00,0.936,90,0.16999999992545,24.65525,1380,23,"Saturday","1"
2018-09-01 23:10:00,0.725875,180,0.5399999916555,24.56525,1390,23,"Saturday","1"
2018-09-01 23:20:00,0.735375,225,0.140000000596,24.4315,1400,23,"Saturday","1"
2018-09-01 23:30:00,0.804875,180,0.1800000071525,24.392375,1410,23,"Saturday","1"
2018-09-01 23:40:00,0.68825,270,0.02999999932945,24.28575,1420,23,"Saturday","1"
2018-09-01 23:50:00,0.778333333333333,270,0.07999999821195,24.1912222222222,1430,23,"Saturday","1"
2018-09-02 00:00:00,0.740625,270,0.0099999997765,24.09925,0,0,"Sunday","1"
2018-09-02 00:10:00,0.71775,225,0.10000000149,24.053375,10,0,"Sunday","1"
2018-09-02 00:20:00,0.799375,270,0.2099999934435,23.99725,20,0,"Sunday","1"
2018-09-02 00:30:00,0.6445,135,0.01999999955295,23.864125,30,0,"Sunday","1"
2018-09-02 00:40:00,0.615125,135,0.45000000298,23.694125,40,0,"Sunday","1"
2018-09-02 00:50:00,0.5285,270,1.929999947545,23.553125,50,0,"Sunday","1"
2018-09-02 01:00:00,0.556875,135,0.0099999997765,23.491625,60,1,"Sunday","1"
2018-09-02 01:10:00,0.54875,135,0.019999999553,23.47725,70,1,"Sunday","1"
2018-09-02 01:20:00,0.61375,270,0.01999999955295,23.4205,80,1,"Sunday","1"
2018-09-02 01:30:00,0.533,270,0.190000006929,23.368625,90,1,"Sunday","1"
2018-09-02 01:40:00,0.464888888888889,90,0.08999999985095,23.2927777777778,100,1,"Sunday","1"
2018-09-02 01:50:00,0.476888888888889,270,0.22000000253295,23.2333333333333,110,1,"Sunday","1"
2018-09-02 02:00:00,0.463125,135,0.019999999553,23.163875,120,2,"Sunday","1"
2018-09-02 02:10:00,0.462,270,0,23.138375,130,2,"Sunday","1"
2018-09-02 02:20:00,0.500625,135,0.0266666660706,23.15,140,2,"Sunday","1"
2018-09-02 02:30:00,0.501625,135,0.019999999553,23.070625,150,2,"Sunday","1"
2018-09-02 02:40:00,0.506333333333333,135,0.0199999995529667,22.9868888888889,160,2,"Sunday","1"
2018-09-02 02:50:00,0.47825,135,0,22.929875,170,2,"Sunday","1"
2018-09-02 03:00:00,0.46875,135,0,22.852625,180,3,"Sunday","1"
2018-09-02 03:10:00,0.521444444444444,135,0,22.7805555555556,190,3,"Sunday","1"
2018-09-02 03:20:00,0.448125,135,0.019999999553,22.70825,200,3,"Sunday","1"
2018-09-02 03:30:00,0.403125,90,0.0099999997765,22.612875,210,3,"Sunday","1"
2018-09-02 03:40:00,0.3925,45,0.0899999979885,22.507125,220,3,"Sunday","1"
2018-09-02 03:50:00,0.423333333333333,135,0.2866666689516,22.3661111111111,230,3,"Sunday","1"
2018-09-02 04:00:00,0.409125,135,0,22.26075,240,4,"Sunday","1"
2018-09-02 04:10:00,0.438,135,0.03999999910595,22.286375,250,4,"Sunday","1"
2018-09-02 04:20:00,0.430333333333333,90,0.03999999910595,22.3645555555556,260,4,"Sunday","1"
2018-09-02 04:30:00,0.469875,135,0.0900000035765,22.339,270,4,"Sunday","1"
2018-09-02 04:40:00,0.446375,135,0.02999999932945,22.260875,280,4,"Sunday","1"
2018-09-02 04:50:00,0.567,270,0.189999997616,22.236,290,4,"Sunday","1"
2018-09-02 05:00:00,0.506444444444444,90,0.0699999984354,22.2278888888889,300,5,"Sunday","1"
2018-09-02 05:10:00,0.482,135,0.15999999456095,22.17,310,5,"Sunday","1"
2018-09-02 05:20:00,0.454375,270,0.469999983907,22.1255,320,5,"Sunday","1"
2018-09-02 05:30:00,0.505222222222222,225,0.22000000253295,22.0818888888889,330,5,"Sunday","1"
2018-09-02 05:40:00,0.49575,135,0.050000000745,22.0535,340,5,"Sunday","1"
2018-09-02 05:50:00,0.522375,225,0.3199999891225,22.04625,350,5,"Sunday","1"
2018-09-02 06:00:00,0.467,135,0.0899999979885,22.0437777777778,360,6,"Sunday","1"
2018-09-02 06:10:00,0.53475,225,0.3400000035765,22.067875,370,6,"Sunday","1"
2018-09-02 06:20:00,0.567875,180,0.03999999910595,22.072625,380,6,"Sunday","1"
2018-09-02 06:30:00,0.68,135,0.019999999553,22.0825,390,6,"Sunday","1"
2018-09-02 06:40:00,0.897444444444444,135,0,22.1272222222222,400,6,"Sunday","1"
2018-09-02 06:50:00,0.69525,135,0.070000000298,22.248375,410,6,"Sunday","1"
2018-09-02 07:00:00,0.7265,135,0.050000000745,22.364,420,7,"Sunday","1"
2018-09-02 07:10:00,0.856444444444444,180,0.3499999940395,22.4181111111111,430,7,"Sunday","1"
2018-09-02 07:20:00,0.66775,270,0.326666660607,22.42725,440,7,"Sunday","1"
2018-09-02 07:30:00,0.672125,135,0.11000000312945,22.41875,450,7,"Sunday","1"
2018-09-02 07:40:00,0.660222222222222,270,0.3499999940395,22.5058888888889,460,7,"Sunday","1"
2018-09-02 07:50:00,0.63575,270,0.240000003949,22.507375,470,7,"Sunday","1"
2018-09-02 08:00:00,0.611625,270,0.14000000059595,22.54375,480,8,"Sunday","1"
2018-09-02 08:10:00,0.714375,135,0.0900000035765,22.541625,490,8,"Sunday","1"
2018-09-02 08:20:00,0.614222222222222,270,0.1500000022355,22.5983333333333,500,8,"Sunday","1"
2018-09-02 08:30:00,0.675,270,0.1600000038745,22.76425,510,8,"Sunday","1"
2018-09-02 08:40:00,0.686125,270,0.320000000298,22.912875,520,8,"Sunday","1"
2018-09-02 08:50:00,0.708625,270,0.220000002533,23.1035,530,8,"Sunday","1"
2018-09-02 09:00:00,0.758375,270,0.6899999827145,23.357625,540,9,"Sunday","1"
2018-09-02 09:10:00,0.735111111111111,270,0.0399999991059,23.8276666666667,550,9,"Sunday","1"
2018-09-02 09:20:00,0.70675,270,0.5,24.486875,560,9,"Sunday","1"
2018-09-02 09:30:00,0.94175,270,0.0599999986589,24.9705,570,9,"Sunday","1"
2018-09-02 09:40:00,1.184625,270,0.466666658719667,25.285625,580,9,"Sunday","1"
2018-09-02 09:50:00,0.750625,270,0.3599999919535,25.415625,590,9,"Sunday","1"
2018-09-02 10:00:00,1.04766666666667,270,0.19000000134095,25.7063333333333,600,10,"Sunday","1"
2018-09-02 10:10:00,1.092375,270,0.210000000894,26.147125,610,10,"Sunday","1"
2018-09-02 10:20:00,0.9405,270,0.606666669249,26.439625,620,10,"Sunday","1"
2018-09-02 10:30:00,0.946125,270,0.58000002056595,26.61075,630,10,"Sunday","1"
2018-09-02 10:40:00,0.88525,270,0.14999999851,26.733125,640,10,"Sunday","1"
2018-09-02 10:50:00,0.975,270,1.360000014305,26.9344444444444,650,10,"Sunday","1"
2018-09-02 11:00:00,0.80175,270,0.4800000078975,27.116,660,11,"Sunday","1"
2018-09-02 11:10:00,0.744625,270,0.459999998410333,27.352875,670,11,"Sunday","1"
2018-09-02 11:20:00,0.955888888888889,135,0.2100000027565,27.3438888888889,680,11,"Sunday","1"
2018-09-02 11:30:00,0.88,270,0.8299999833105,27.386,690,11,"Sunday","1"
2018-09-02 11:40:00,0.704375,270,1.189999997614,27.37725,700,11,"Sunday","1"
2018-09-02 11:50:00,0.871777777777778,135,1.1999999880765,27.3332222222222,710,11,"Sunday","1"
2018-09-02 12:00:00,1.18114285714286,135,1.94000005722,27.4888571428571,720,12,"Sunday","1"
2018-09-02 12:10:00,0.97575,270,0.839999973774,27.63175,730,12,"Sunday","1"
2018-09-02 12:20:00,0.674555555555556,270,0.580000013113,27.6145555555556,740,12,"Sunday","1"
2018-09-02 12:30:00,0.806125,135,0.639999985695,27.66225,750,12,"Sunday","1"
2018-09-02 12:40:00,0.80325,270,1.57999998331,27.81475,760,12,"Sunday","1"
2018-09-02 12:50:00,0.932555555555556,135,0.729999989271,27.9656666666667,770,12,"Sunday","1"
2018-09-02 13:00:00,1.12425,135,0.6200000047685,28.035625,780,13,"Sunday","1"
2018-09-02 13:10:00,0.789875,135,1.539999961855,28.2195,790,13,"Sunday","1"
2018-09-02 13:20:00,0.717,135,0.706666648388,28.422125,800,13,"Sunday","1"
2018-09-02 13:30:00,0.8285,180,0.789999976752,28.54925,810,13,"Sunday","1"
2018-09-02 13:40:00,0.855,270,0.800000011921,28.537375,820,13,"Sunday","1"
2018-09-02 13:50:00,1.11188888888889,270,0.97333335628,28.6362222222222,830,13,"Sunday","1"
2018-09-02 14:00:00,0.931125,270,1.10000002384,28.902125,840,14,"Sunday","1"
2018-09-02 14:10:00,0.873125,90,0.549999982119,28.9065,850,14,"Sunday","1"
2018-09-02 14:20:00,0.84,270,0.14999999851,28.7796666666667,860,14,"Sunday","1"
2018-09-02 14:30:00,0.95925,270,1.0700000226515,28.7085,870,14,"Sunday","1"
2018-09-02 14:40:00,1.077875,270,1.509999990465,28.808125,880,14,"Sunday","1"
2018-09-02 14:50:00,0.91,135,0.490000009537,28.897,890,14,"Sunday","1"
2018-09-02 15:00:00,0.722444444444444,270,0.366666674613667,28.9732222222222,900,15,"Sunday","1"
2018-09-02 15:10:00,1.3005,270,0.930000007154,29.098875,910,15,"Sunday","1"
2018-09-02 15:20:00,1.006375,270,0.5400000065565,29.262125,920,15,"Sunday","1"
2018-09-02 15:30:00,0.876,135,0.610000014305,29.2644444444444,930,15,"Sunday","1"
2018-09-02 15:40:00,0.88425,270,0.15999999642395,29.21775,940,15,"Sunday","1"
2018-09-02 15:50:00,0.777,225,0.619999989867,29.203,950,15,"Sunday","1"
2018-09-02 16:00:00,1.0105,270,0.72000000626095,29.246625,960,16,"Sunday","1"
2018-09-02 16:10:00,0.750333333333333,270,0.16999999433745,29.251,970,16,"Sunday","1"
2018-09-02 16:20:00,0.8,135,0.22000000253295,29.14675,980,16,"Sunday","1"
2018-09-02 16:30:00,0.749625,270,0.0799999982119,29.03375,990,16,"Sunday","1"
2018-09-02 16:40:00,0.905777777777778,135,0.0266666660706,28.8852222222222,1000,16,"Sunday","1"
2018-09-02 16:50:00,1.02575,90,0.410000011325,28.79,1010,16,"Sunday","1"
2018-09-02 17:00:00,1.0145,225,0.1500000022355,28.7115,1020,17,"Sunday","1"
2018-09-02 17:10:00,0.837,225,0.019999999553,28.66575,1030,17,"Sunday","1"
2018-09-02 17:20:00,0.928,270,0.319999992847,28.608375,1040,17,"Sunday","1"
2018-09-02 17:30:00,1.23225,270,0.426666663338667,28.602625,1050,17,"Sunday","1"
2018-09-02 17:40:00,1.0855,135,0.02999999932945,28.63925,1060,17,"Sunday","1"
2018-09-02 17:50:00,1.01288888888889,270,0.079999998212,28.5426666666667,1070,17,"Sunday","1"
2018-09-02 18:00:00,1.239,135,0.0499999988824,28.38925,1080,18,"Sunday","1"
2018-09-02 18:10:00,1.42725,225,0.0099999997765,28.230875,1090,18,"Sunday","1"
2018-09-02 18:20:00,1.29622222222222,225,0,28.1131111111111,1100,18,"Sunday","1"
2018-09-02 18:30:00,2.29075,270,0.01999999955295,27.9305,1110,18,"Sunday","1"
2018-09-02 18:40:00,2.29,180,0,27.80125,1120,18,"Sunday","1"
2018-09-02 18:50:00,2.00666666666667,180,0,27.6513333333333,1130,18,"Sunday","1"
2018-09-02 19:00:00,1.6955,180,0,27.451875,1140,19,"Sunday","1"
2018-09-02 19:10:00,2.881875,270,0.0099999997765,27.34675,1150,19,"Sunday","1"
2018-09-02 19:20:00,2.799,135,0,27.313125,1160,19,"Sunday","1"
2018-09-02 19:30:00,2.38377777777778,270,0.0099999997765,27.2083333333333,1170,19,"Sunday","1"
2018-09-02 19:40:00,1.8985,135,0.0399999991059,27.005125,1180,19,"Sunday","1"
2018-09-02 19:50:00,1.532,225,0,26.784625,1190,19,"Sunday","1"
2018-09-02 20:00:00,1.685,225,0,26.6232222222222,1200,20,"Sunday","1"
2018-09-02 20:10:00,1.437625,225,0,26.545125,1210,20,"Sunday","1"
2018-09-02 20:20:00,1.505125,135,0,26.469875,1220,20,"Sunday","1"
2018-09-02 20:30:00,1.29111111111111,135,0.00666666651766667,26.3587777777778,1230,20,"Sunday","1"
2018-09-02 20:40:00,1.474125,270,0.0099999997765,26.31975,1240,20,"Sunday","1"
2018-09-02 20:50:00,1.735625,225,0.0099999997765,26.3345,1250,20,"Sunday","1"
2018-09-02 21:00:00,1.265375,180,0.0499999988824,26.295125,1260,21,"Sunday","1"
2018-09-02 21:10:00,1.32,270,0.0799999982119,26.22625,1270,21,"Sunday","1"
2018-09-02 21:20:00,1.128,270,0.369999997318,26.069,1280,21,"Sunday","1"
2018-09-02 21:30:00,1.01775,135,0.35000000149,25.9485,1290,21,"Sunday","1"
2018-09-02 21:40:00,0.942125,270,0.01999999955295,25.831125,1300,21,"Sunday","1"
2018-09-02 21:50:00,1.0245,135,0.590000022205,25.7665,1310,21,"Sunday","1"
2018-09-02 22:00:00,1.07777777777778,135,0.0599999986589,25.5696666666667,1320,22,"Sunday","1"
2018-09-02 22:10:00,0.929125,135,0.286666670193333,25.32425,1330,22,"Sunday","1"
2018-09-02 22:20:00,1.00425,270,0.07000000029795,25.156875,1340,22,"Sunday","1"
2018-09-02 22:30:00,1.07233333333333,90,0.28999999910595,24.9658888888889,1350,22,"Sunday","1"
2018-09-02 22:40:00,1.153,135,0.0900000035765,24.78225,1360,22,"Sunday","1"
2018-09-02 22:50:00,0.876125,135,0.0399999991059,24.6405,1370,22,"Sunday","1"
2018-09-02 23:00:00,0.90575,135,0.019999999553,24.522625,1380,23,"Sunday","1"
2018-09-02 23:10:00,0.807333333333333,135,0.01999999955295,24.4025555555556,1390,23,"Sunday","1"
2018-09-02 23:20:00,0.78675,135,0.12000000104295,24.300125,1400,23,"Sunday","1"
2018-09-02 23:30:00,0.859625,135,0.1800000071525,24.227875,1410,23,"Sunday","1"
2018-09-02 23:40:00,0.730888888888889,135,0.04999999888245,24.1196666666667,1420,23,"Sunday","1"
2018-09-02 23:50:00,0.69625,135,0.0699999984354,24.005125,1430,23,"Sunday","1"
2018-09-03 00:00:00,0.571625,270,0,23.8735,0,0,"Monday","1"
2018-09-03 00:10:00,0.58775,270,0.070000000298,23.841625,10,0,"Monday","1"
2018-09-03 00:20:00,0.645625,135,0.0499999988824,23.79275,20,0,"Monday","1"
2018-09-03 00:30:00,0.715,135,0,23.7522222222222,30,0,"Monday","1"
2018-09-03 00:40:00,0.5935,90,0.250000003725,23.728875,40,0,"Monday","1"
2018-09-03 00:50:00,0.578,180,0,23.7005,50,0,"Monday","1"
2018-09-03 01:00:00,0.479625,180,0.0099999997765,23.63875,60,1,"Monday","1"
2018-09-03 01:10:00,0.498444444444444,180,0.0599999986589,23.562,70,1,"Monday","1"
2018-09-03 01:20:00,0.510625,135,0,23.47675,80,1,"Monday","1"
2018-09-03 01:30:00,0.503,135,0.126666665077333,23.395625,90,1,"Monday","1"
2018-09-03 01:40:00,0.472444444444444,270,0.170000001788,23.2986666666667,100,1,"Monday","1"
